,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude,Closer,Farther
799,46U1526,428113,426284,6/30/2017,1845,1,-1.575338717746251,53.732196983868285,1.4989023939211943,38.562595738632496
800,4710965,430630,434221,7/1/2017,1300,1,-1.5364023201956614,53.80339123748959,15.590143391656968,23.431516888528662
801,4711462,428504,434427,7/1/2017,1706,1,-1.5686629977964794,53.805363056611924,5.348831035300742,29.997979873060576
802,4711523,429004,436841,7/1/2017,1730,2,-1.5608443737605728,53.82703175087944,6.2277044453613986,158.7387290242545
803,4711651,435039,433334,7/1/2017,1839,1,-1.4695605633635362,53.79514197844182,85.38481540014894,88.49972308603101
804,4711692,424185,438894,7/1/2017,1700,2,-1.6338935754743944,53.845729013500396,2.531438185369482,192.1747749873206
805,4711923,423822,431574,7/1/2017,2055,1,-1.639974538118656,53.7799553408171,5.046064285724139,595.7696239420787
806,4720022,436951,433821,7/2/2017,16,2,-1.440478100918417,53.799387081295585,30.660789604702885,32.344351730939636
807,4720929,424622,433642,7/2/2017,1327,1,-1.6276701503173108,53.798505028986845,14.88996819687587,271.1158243257271
808,4720957,428223,435785,7/2/2017,1342,1,-1.5728057001631583,53.8175835915189,3.238303536234157,22.98785732011811
809,4721287,431106,435807,7/2/2017,1538,1,-1.5290154368287932,53.81761748581185,7.836962578655874,10.848165649870031
810,4721407,434146,431767,7/2/2017,1735,2,-1.4832894152464065,53.781117564246074,133.84091367890218,651.2965233416462
811,4730446,429967,433252,7/3/2017,845,1,-1.5465627188473676,53.794720648590456,41.16410455976946,132.78968405958162
812,4731270,432817,434374,7/3/2017,1601,1,-1.503180477466546,53.80463346889161,5.35178843761825,12.563788659906935
813,4731470,420511,440531,7/3/2017,1731,1,-1.6896252509616911,53.860599195165115,3.2954842035588325,29.944173151222312
814,4731665,425221,435408,7/3/2017,1850,1,-1.618432357797305,53.814348827174776,46.779732406904415,67.35255128475825
815,4731807,426841,437968,7/3/2017,1840,1,-1.5936064410831372,53.8372765752856,50.543596709135656,232.47546547526971
816,4731874,423276,434864,7/3/2017,1930,1,-1.6480127726718494,53.80954974431764,28.22874828477606,32.4556958359054
817,4732070,428875,429803,7/3/2017,2000,1,-1.5634610696898035,53.76378348780831,8.23285596880759,62.911832363223496
818,4732075,431049,428265,7/3/2017,2209,1,-1.5306378489139236,53.74983583865011,4.863196495162695,28.118777427114313
819,4740321,431169,431446,7/4/2017,820,1,-1.5284981777829392,53.778418583797425,38.291199718998975,83.39835205723205
820,4741014,425371,435415,7/4/2017,1505,1,-1.6161536810829713,53.814404478156646,33.26142757872622,113.54093925716707
821,4750037,426053,436623,7/5/2017,24,1,-1.6056940622849853,53.82522806253949,6.9924443131498535,37.328183428198955
822,4750196,429878,432344,7/4/2017,2330,1,-1.5480014359825836,53.78656492688992,9.645005909868965,128.46896404961382
823,4751884,428222,435089,7/5/2017,2100,1,-1.5728844534042392,53.811328219967834,30.523278247636345,32.839971326795265
824,4751940,420401,439929,7/5/2017,2137,1,-1.691337499967455,53.85519288891005,4.7130216340665125,36.91341997713968
825,4760292,435810,441263,7/6/2017,730,1,-1.4569361839219714,53.86635157504636,88.16123227502479,99.6051148783859
826,4761238,432904,432378,7/6/2017,1630,1,-1.5020719201192598,53.78668870519945,18.507675086568167,128.10883614539503
827,4761348,432503,434085,7/6/2017,1630,1,-1.507978526334034,53.80205569143636,18.100617205589106,75.35885429956134
828,4761374,423435,434769,7/6/2017,1700,1,-1.6456054483461124,53.80868880213223,13.680214922787224,58.06148038647754
829,4761414,428995,432443,7/6/2017,1650,1,-1.5613936314896952,53.78750444543724,29.441326794704477,66.59436815063707
830,4761541,429944,433416,7/6/2017,1806,2,-1.54689598433895,53.79619594656511,4.986642944594661,46.669550766715815
831,4770340,423186,434669,7/7/2017,757,2,-1.6493940960416922,53.80780112883833,2.750252192590014,47.59716311209658
832,4780668,423146,433815,7/8/2017,1055,1,-1.6500653665553184,53.80012733864631,21.670275883934305,67.05093976985636
833,4780834,443592,435505,7/8/2017,1221,1,-1.3394211084390582,53.81400925913997,1084.5418426106696,1309.0365218164332
834,4781094,434043,433956,7/8/2017,1435,1,-1.484611468576413,53.80079814723599,61.582101687543584,119.16921933050746
835,4782088,432693,435236,7/8/2017,2220,1,-1.5049720298047715,53.81238856326309,19.76228410303294,56.89565115201755
836,4782293,427973,436065,7/8/2017,2345,1,-1.5765774584315997,53.820113595173034,0.4370844150587643,56.902514001296915
837,4790766,430280,433402,7/6/2017,1945,1,-1.5417966580122566,53.79605075105114,49.088258914577054,178.73752670452046
838,4791114,431620,436140,7/9/2017,1429,1,-1.5211745298952768,53.82057947143397,1.1962253581908888,6.462047757252074
839,4791245,429220,435455,7/9/2017,1520,1,-1.5576940661287897,53.81456281472639,9.862972389142975,157.12643743306307
840,4791315,443495,444573,7/9/2017,1550,1,-1.3396129145893703,53.89551395504056,4.255185423142969,425.34775128992715
841,4791591,425912,432240,7/9/2017,1805,1,-1.6082032290952193,53.78584184343348,5.291468674395047,310.14496102786933
842,47A0475,428139,433507,7/10/2017,943,2,-1.5742888725341913,53.79711416132279,73.77224322807531,483.0540925274431
843,47A1281,422995,432459,6/24/2017,130,1,-1.6524585765654471,53.78794654963156,4.697569289541765,73.89297377752735
844,47A1531,429044,436937,7/10/2017,1820,1,-1.560227669581729,53.827892340284755,102.92625910392708,164.7740235505579
845,47A1553,440412,447661,7/10/2017,1831,1,-1.3861178189788448,53.9235154133389,10.177134383422588,23.103665004157715
846,47A1712,429020,431901,7/10/2017,1940,1,-1.5610650081506887,53.782631718602815,2.720639700093466,113.63233782989758
847,47B0363,432300,426215,7/11/2017,835,1,-1.51188128357652,53.731335282149935,701.366722324356,864.2619436142372
848,47B0564,431559,429079,7/11/2017,1045,1,-1.5228214036596144,53.75712132038394,89.64997081536002,147.50416206874274
849,47C0252,420549,444952,7/12/2017,720,2,-1.688752776708954,53.90033231480172,0.3075571256309422,110.3461568278548
850,47C0359,432061,436090,7/12/2017,845,1,-1.5144811970677343,53.82010318219156,4.019665383410356,84.34627309068551
851,47C0518,430965,433424,7/11/2017,2010,1,-1.5313957624538959,53.796208322155046,2.400337085277666,9.714018436532264
852,47C0972,429141,431739,7/12/2017,1419,1,-1.559243987201093,53.78116897735921,7.975064339627043,157.8453653635541
853,47C1294,429092,429970,7/12/2017,1630,1,-1.5601537221146495,53.76527241669053,1.7756634309810384,141.04858629403566
854,47C1300,435863,435283,7/12/2017,1635,1,-1.456825939888273,53.8126027491564,12.99896868534574,348.1279630974479
855,47D0521,432728,438473,7/13/2017,955,2,-1.5040972222522353,53.84147914987909,5.6031674524573925,93.52583233338636
856,47D0628,428296,429572,7/13/2017,1053,2,-1.572265013294817,53.76173895549488,3.24211737101919,6.076823331771018
857,47D1281,428223,432714,7/13/2017,1555,1,-1.5730860000864422,53.789982375019214,106.76000454720264,236.15941726558918
858,47D1777,436708,434095,7/13/2017,1700,1,-1.444134669478111,53.801866810000895,2.712111254395628,23.936327775787436
859,47D2025,432630,439364,7/13/2017,2142,2,-1.5054922101361985,53.84949319834558,138.1907769424019,171.16427679514365
860,47E0385,436633,434648,6/18/2017,2201,1,-1.4452077764263274,53.80684218036903,51.00776780538575,116.04368940613264
861,47E1107,431846,435653,7/14/2017,1400,1,-1.517791948007248,53.816188763799026,27.15562664872682,30.817627753011084
862,47F0342,430854,433345,7/15/2017,451,1,-1.53308869402611,53.79550486553777,3.705565685835118,83.49360428697143
863,47F1225,424863,427591,7/15/2017,1606,4,-1.6244966980223305,53.7441084321684,71.52513545245519,115.89631370063117
864,47F1351,423988,435833,7/15/2017,1705,1,-1.6371254240798019,53.8182266831576,6.744339760645295,99.80635976440395
865,47F2097,430865,434148,7/15/2017,2249,1,-1.532841551195113,53.802721302375325,38.31729140749308,45.58175845222984
866,47G1490,429742,430544,7/16/2017,1750,1,-1.5502384389026511,53.77039481126385,7.45795680372273,289.7617891267599
867,47H0323,425524,426550,7/17/2017,800,1,-1.6145601689642026,53.734720296149,10.707303240548638,45.89340738636095
868,47H0453,420714,445661,7/17/2017,920,1,-1.6861939915946127,53.906698036677255,25.886954151383172,60.21850161503706
869,47H0891,426798,433456,7/1/2017,1231,1,-1.5946511106944443,53.7967262771095,23.604649897237028,32.56807145508145
870,47H1277,433550,435960,7/17/2017,1602,1,-1.491878633856179,53.81884117931344,6.809571338711616,47.76079555845045
871,47H1374,430310,431919,7/17/2017,1650,1,-1.54148652214125,53.78272028153424,107.67584475282426,175.14786633875093
872,47H1421,431334,436307,6/28/2017,750,1,-1.5255017560901558,53.822097654029314,10.7755650376255,74.77644415199126
873,47H1652,427126,434795,7/17/2017,1710,1,-1.5895543269928893,53.808743908777224,4.478922072403425,351.07181812744386
874,47I0315,432565,426957,7/18/2017,740,1,-1.5077867659251336,53.737987751362205,43.54542006390749,218.48304134163294
875,47I1001,435065,434760,7/18/2017,1230,1,-1.4690040656120507,53.80795649894962,40.26566090605002,45.797241110033305
876,47I1154,436802,435600,7/17/2017,1900,1,-1.4425281744541503,53.81538639833194,4.783763794294186,49.21014565036105
877,47I1222,429793,433718,7/18/2017,1305,1,-1.549159170626511,53.79891885864479,10.822858091909861,22.132314770674316
878,47I1287,427443,431395,7/17/2017,845,1,-1.5850421270260093,53.77816908211267,44.706812948270894,130.68651603214553
879,47I1519,425625,433080,7/18/2017,1732,1,-1.6124895168400275,53.79340570650675,8.730654556722945,186.7260931379405
880,47I1724,430571,432382,7/18/2017,1430,2,-1.5374799085183155,53.786866376195306,44.36670604408146,84.84196714659367
881,47I2004,431886,430492,7/18/2017,2125,3,-1.517716536642164,53.76980109165345,5.146037884468149,81.561465413377
882,47J0895,428045,432828,7/19/2017,1135,2,-1.5757774366207882,53.79101655687073,0.7802536735653497,50.035857346243375
883,47J1178,427321,433545,7/28/2017,1554,1,-1.5867036255003943,53.7974991042438,52.03109688387353,55.641483505632756
884,47J1277,427162,433671,7/19/2017,1635,1,-1.5891063752204106,53.79863984608279,66.79216677950157,66.85180122173999
885,47J1294,435543,437937,7/17/2017,800,1,-1.461379877518755,53.83647751890536,46.66391738199258,245.72656612716568
886,47J1578,435930,426611,7/19/2017,1905,2,-1.4568151653933912,53.73465778395009,239.20788963936056,531.8206534610116
887,47K0435,435001,438404,7/19/2017,1715,1,-1.4695625744749814,53.84071135598894,5.294045329946463,98.00948161436168
888,47K0573,430907,432290,7/20/2017,1052,3,-1.5323895392364915,53.78601974402409,1.1958385883337013,3.233771497076294
889,47K0804,433036,432313,7/20/2017,1301,1,-1.5000754815758066,53.786096178264636,6.829814250126841,15.988243532189799
890,47K1197,429976,445290,7/20/2017,1602,1,-1.545255645870303,53.90291281356635,2.9065548972873185,1320.5977666732258
891,47L0445,431400,435026,7/22/2017,830,1,-1.5246294529257645,53.81058054808056,2.2567100244449168,80.71991947241058
892,47L0514,424128,444012,7/21/2017,917,1,-1.6343592534815303,53.89173052408756,7.9138196104149054,35.18474179751943
893,47L0719,425485,432854,7/21/2017,1122,1,-1.614633291378627,53.791381316113316,3.5702839576316694,20.23279773561088
894,47L0923,427744,430806,7/20/2017,1250,2,-1.5805274410982517,53.77285941499377,129.81888135147003,203.61202270038947
895,47L1350,427432,433572,7/21/2017,1530,1,-1.5850161178903028,53.797735957480505,78.41447182969519,104.59840092119212
896,47L1567,428709,433148,7/21/2017,800,1,-1.5656690035312277,53.793856568012885,45.3794014879058,135.46574385452183
897,47M0293,429025,428911,7/22/2017,413,1,-1.5612692374258863,53.75575811376085,227.09913656705768,710.8348550708316
898,47M0482,434381,430344,7/22/2017,900,1,-1.4798813339927264,53.76831276896709,514.3465575254966,540.8595559511369
899,47M0745,420602,441486,7/22/2017,1130,1,-1.6881779004847806,53.869178885850054,4.599742006396982,55.792030105337446
900,47M2125,442011,443713,7/22/2017,2240,1,-1.3623113017561495,53.88790694501606,1673.7074793575214,3206.4489649984394
901,47M2185,421522,434974,7/22/2017,2330,2,-1.6746408448340622,53.810613547658576,34.66356702824412,97.13064817038283
902,47N0537,430408,431861,7/23/2017,932,1,-1.5400049940578788,53.78219330282146,217.37726742882722,676.504046434201
903,47O0421,430422,433463,7/24/2017,1716,1,-1.5396350140122899,53.79659074825397,6.3189847894777715,55.01357105853403
904,47O0671,431968,427779,7/24/2017,1230,1,-1.5167523444277091,53.74541246412513,508.3431676767581,749.5958364465802
905,47O0847,434261,436922,7/24/2017,1315,1,-1.4809726815165347,53.82744099563418,37.45398837521672,94.09825054286085
906,47O1109,438154,430954,7/24/2017,1530,1,-1.4225684967806775,53.773533318947685,95.12153323886164,1278.6666343320042
907,47O1610,430114,431740,7/24/2017,1952,1,-1.544478389914462,53.78112281427173,3.5850542783213637,34.930992102472395
908,47O1801,429430,438688,7/24/2017,2114,1,-1.5541965036370566,53.843608047492545,190.26702988623182,400.67117427989155
909,47O1839,426693,433083,7/24/2017,2130,1,-1.5962772845733748,53.79337922483686,7.925393962159296,101.43386286392109
910,47P0215,430831,433291,7/25/2017,530,1,-1.53344322597167,53.79502088988002,35.23869707374212,59.97378576656838
911,47P0314,428489,434455,7/25/2017,816,1,-1.5688881778614185,53.80561553027006,8.709191360712726,20.542008498718488
912,47P0826,431263,433817,7/27/2017,1329,3,-1.526832202435888,53.79972271659997,9.1371744969742,61.32401616031176
913,47P0938,430377,433527,7/25/2017,1430,1,-1.5403118627518397,53.797168577816855,37.337358998359804,58.26767752794267
914,47P0977,430609,431994,7/25/2017,1445,2,-1.5369415492814678,53.783376931403886,2.6605164571225997,69.21570136393628
915,47P1117,432581,433811,7/25/2017,1546,1,-1.5068231580852052,53.79958822272892,53.807192914828654,376.2705486689812
916,47Q0329,427863,433666,7/26/2017,816,1,-1.578464520581924,53.79855799798375,136.8241250657036,232.9719271621213
917,47Q1498,430071,433838,7/26/2017,855,1,-1.5449270061237816,53.79998144872882,54.97720176081178,58.42039946976191
918,47Q1826,431140,434298,7/26/2017,1610,1,-1.5286511218797167,53.80405312245288,1.8096223794035877,2.9889313512422837
919,47R0180,426980,440797,7/27/2017,400,1,-1.591246770179041,53.86269546370749,306.45189906967,1798.951457928202
920,47R0603,429560,433812,7/27/2017,1221,1,-1.5526875094549266,53.799776937687305,13.479455630890712,53.89535244033289
921,47R0922,429494,432902,7/27/2017,1025,1,-1.5537762908329305,53.79160187425801,9.7190242952143,183.13563535791351
922,47R1479,432675,436914,7/27/2017,1921,2,-1.5050677980417093,53.82747086101538,6.414510953654659,33.32457996403656
923,47R1705,417476,443064,7/27/2017,1950,1,-1.7356267943929453,53.88347552205818,5.8418867528097405,90.99117260913806
924,47R1896,430349,433049,7/26/2017,759,1,-1.5407838341781868,53.79287409873236,2.934566263643473,7.105135596858282
925,47S1286,428558,436885,7/28/2017,1651,1,-1.5676158649485323,53.82745180348704,3.3998245638922384,68.21043250585954
926,47S1786,426799,438017,7/28/2017,2050,1,-1.594240401897044,53.83771912967537,15.912493468205758,22.283378069096365
927,47S1949,429241,438604,7/28/2017,2213,1,-1.5570768552775767,53.84286371846148,3.959033713976699,16.671354341434757
928,47T0087,421302,441457,7/29/2017,100,1,-1.6775347896584563,53.86889013888798,63.730973885161966,68.9295002777626
929,47T0222,428408,428713,7/29/2017,300,1,-1.570644867993252,53.75401239725016,9.970548646223024,26.104331563219734
930,47T0310,431965,435832,7/29/2017,445,2,-1.515966070659166,53.81779027025762,0.7348081610589565,40.34260960063648
931,47T1009,425551,436386,7/29/2017,1425,1,-1.6133396816535035,53.823122780567886,8.32607815180843,245.01582103138819
932,47T2034,428606,432761,7/29/2017,2215,1,-1.5672683070270625,53.79038397407876,19.950715379001874,304.5406303421189
933,47U0765,429870,432147,7/30/2017,1145,1,-1.5481418670276115,53.7847948084738,73.32604305712748,443.67013776468855
934,47U0828,424414,438930,7/30/2017,14,1,-1.6304102188066283,53.84604190881346,67.96870983246649,164.3718693730055
935,47U1273,430419,433789,7/30/2017,1635,1,-1.539648487760488,53.799520901714224,1.0010063838853263,78.10657348124202
936,47U1549,428120,426664,7/30/2017,1853,3,-1.5751982028683036,53.735611973904646,8.367537933130533,785.6601473359624
937,47U2082,442618,428003,7/30/2017,2352,1,-1.3552467833882689,53.74666621254785,2.3933108934526612,1690.8087578691675
938,47V0215,445311,431696,7/31/2017,600,1,-1.3138743051529642,53.77963003906281,13.532277632596942,918.5913531163151
939,47V0301,429759,433580,7/31/2017,815,1,-1.549688626111213,53.797680497329445,15.585032019250324,46.24075430121014
940,47V0449,428304,434441,7/30/2017,2209,1,-1.5716985192745672,53.80549976017349,53.568131389795745,101.75339022020124
941,47V1025,428710,434107,7/31/2017,1445,3,-1.5655648063680982,53.802475714010946,106.8600019360224,109.30241204922402
942,47V1447,427517,438585,7/31/2017,1756,2,-1.5832792044764734,53.8427867483366,2.7864596852652244,39.76615782194057
943,47V2096,430142,432826,7/31/2017,1000,1,-1.5439477077899177,53.790881830002654,7.945485218231652,21.86408084417542
944,4811294,425068,437862,8/1/2017,1716,1,-1.6205569201334118,53.836412047952614,51.568966070757206,369.19890486183664
945,4811459,424152,435960,8/1/2017,1837,2,-1.6346245419162084,53.81936057080638,1.9938448650913794,72.79011222407263
946,4811595,425945,426763,8/1/2017,1945,2,-1.6081605984043004,53.73661402573963,20.038476051312596,31.607692433571053
947,4811736,429087,431242,8/1/2017,2030,1,-1.5601101381901437,53.77670508859794,4.317012046041092,4.329445161197829
948,4820662,426468,433263,8/2/2017,1158,1,-1.5996773317787267,53.79500845997522,50.253997448693916,57.77127070701188
949,4821246,434651,428420,8/2/2017,1230,1,-1.4760005113377443,53.751002725148254,9.091252516291659,39.80530635639236
950,4821403,428575,427738,8/2/2017,1800,1,-1.5682020437289927,53.745240226362554,8.322420546276465,19.150904645647145
951,4830079,428608,432727,8/3/2017,102,1,-1.567241093051914,53.7900782824456,14.133699161569272,263.40787386510095
952,4830534,434305,437050,8/3/2017,1034,1,-1.4802900107025665,53.82858850850585,37.192571123839414,38.83574643276788
953,4831415,439541,432441,8/3/2017,1752,1,-1.4013346471081103,53.78679457072091,66.9252371718671,74.82745783979152
954,4831580,419642,444994,8/3/2017,1625,1,-1.7025534098153572,53.90074475436337,2.7668810744442514,59.41844417006047
955,4840222,430244,433251,8/4/2017,341,1,-1.542357925037143,53.79469569805694,25.523976255951617,147.71536175699455
956,4841704,426856,438044,8/4/2017,1900,1,-1.5933718941739443,53.837958866391844,12.01946968757061,18.595549329036963
957,4850236,430252,433236,8/5/2017,303,1,-1.5422379513250497,53.794560419746254,10.392248598865224,79.18276871618185
958,4850524,430571,433454,8/3/2017,1300,1,-1.5373739677761113,53.79650116021757,2.7657558794026986,143.97659173382695
959,4850642,425509,432143,8/4/2017,825,1,-1.614327568362225,53.78498984392418,34.41411019326416,68.79407402306192
960,4851288,436717,433829,8/5/2017,1520,1,-1.4440296366655403,53.79947549453469,17.859224154695358,339.43237392604755
961,4851460,431393,435452,8/5/2017,1754,1,-1.5246924633841805,53.81440969687871,7.052997022643603,33.386808290995404
962,4860546,426699,431761,8/2/2017,1700,1,-1.5963002145818668,53.7814971157436,6.316344155354133,23.237838120122536
963,4860671,428198,435026,8/6/2017,1130,1,-1.5732546692242932,53.81076329217985,2.214304971534493,47.485047767286424
964,4861708,423930,434315,8/6/2017,2018,1,-1.6381238192936107,53.804585929937275,3.5591123073338853,31.43983561153199
965,4870202,423221,434317,8/7/2017,630,2,-1.6488890344560696,53.804635878891,111.74171329188013,273.03387044301144
966,4870289,430248,433238,8/7/2017,815,1,-1.542298475954447,53.794578626713104,12.049071511535123,161.0453726044902
967,4870409,431023,433090,8/7/2017,935,1,-1.5305487898477166,53.793203002669784,22.934860803418825,138.74855514695318
968,4871119,431595,430533,8/7/2017,1555,1,-1.5221271371419434,53.770187254569805,13.284462584586741,1367.3212984894585
969,4871405,428094,434688,8/7/2017,1730,1,-1.5748647293762523,53.8077310577122,4.1907078319722455,70.40368148826636
970,4871556,433852,434047,8/7/2017,1905,1,-1.4875012979037887,53.801628437647736,4.705652343578583,17.90462432597432
971,4871683,424144,428168,8/7/2017,2000,3,-1.6353533366436062,53.749328054697756,3.0757219543719296,24.184628257709633
972,4871810,428819,440198,8/7/2017,2100,1,-1.5633412367104695,53.85721346569324,62.2915730155016,68.22517883716367
973,4880912,425794,435677,8/8/2017,1405,1,-1.6097075658902997,53.816738545748805,181.84818267321427,544.7006667158191
974,4890200,430109,432144,8/9/2017,630,1,-1.5445149669106062,53.78475413061798,11.205253154775736,132.2420176167937
975,4890510,433050,436539,8/9/2017,1110,3,-1.499411010289941,53.8240768971365,3.1410562820085706,76.3459798888938
976,4890650,432057,435966,8/9/2017,1230,1,-1.5145548278355252,53.81898896555294,0.8496304098445349,55.721333536116994
977,4890755,428345,431276,8/9/2017,1336,1,-1.5713658870865888,53.77705142355449,47.9758487788741,135.59672282241476
978,4890853,420169,445565,8/9/2017,1415,1,-1.6944956995803995,53.90585659467091,4.9078563483060185,34.392110702545594
979,4891080,433898,436532,8/9/2017,1605,1,-1.4865301488788722,53.82395956920786,8.159598228099622,13.162343782795478
980,4891183,422687,437852,8/9/2017,1646,1,-1.6567378727046311,53.8364310537353,2.9479093822019755,137.73076193740516
981,4891284,428789,432861,8/9/2017,1734,2,-1.5644813205880739,53.79127269552749,92.77383893097415,97.42165769473168
982,4891363,425743,426849,8/9/2017,1820,3,-1.6112156492331084,53.7373969456248,9.002702009348539,64.48021851534025
983,4891459,432513,427318,8/9/2017,1912,1,-1.50853723277863,53.741235548694604,0.9137879743266424,27.42036615185239
984,4891888,420853,437015,8/9/2017,1733,1,-1.6846627728716554,53.82898472375094,41.57227330692884,148.33993423131923
985,48A0345,437673,444884,8/10/2017,750,1,-1.4281641073517808,53.898763421527356,299.55828689866166,992.2931866605903
986,48A0401,429391,434940,8/10/2017,830,1,-1.55514602022049,53.809924570067295,2.0185634850628307,71.68321559803083
987,48A0435,426262,428407,8/10/2017,900,1,-1.603216021477748,53.75137420685424,36.001458544990065,55.94162885142746
988,48A0864,441768,434615,8/10/2017,1310,1,-1.3672419363839592,53.80615977224412,169.37670676174642,862.3251055636267
989,48A1065,432350,433709,8/10/2017,1445,1,-1.5103408273781838,53.79868584703103,10.815138409775093,13.171432748967462
990,48A1307,421293,434064,8/10/2017,1625,2,-1.6781810524541314,53.8024440241122,215.56308006332057,481.5322110997255
991,48A1621,435890,437441,8/10/2017,1846,1,-1.4561649344553258,53.83199594709146,3.930053563800379,73.9607036132342
992,48B0246,437549,433226,8/11/2017,539,1,-1.4314718357529301,53.79399683225935,6.0660721161852,38.6635554068995
993,48B0309,428439,431638,8/11/2017,726,2,-1.5699063061691285,53.78029987795954,59.56393710962468,202.49551996941346
994,48B0442,437529,433231,8/11/2017,955,1,-1.43177482042723,53.79404320803673,15.846858442024406,32.67591723422572
995,48B0483,428860,433348,8/11/2017,1015,1,-1.5633581888258075,53.795645789576795,8.802196174523882,117.93404371149276
996,48B0506,424849,434636,8/11/2017,1030,1,-1.6241440871867527,53.8074281160416,67.44848321261146,152.9345010968399
997,48B0524,436188,434844,8/11/2017,1040,2,-1.451941815656129,53.808634785262406,34.81339892475223,61.75066404645327
998,48B0881,422241,433354,8/11/2017,1250,1,-1.663838444687307,53.79602323435895,9.523798384459925,13.743486450948527
999,48B1085,428978,429875,8/11/2017,1530,1,-1.5618919313434185,53.76442490944562,23.304085607248187,49.69718528912813
1000,48B1554,430020,435531,8/11/2017,1855,3,-1.5455368468849908,53.815200487326535,1.7438183599578048,240.81211353272428
1001,48C0953,430558,431423,8/12/2017,1420,1,-1.5377718938633416,53.778247945910785,40.21250010651095,487.23305546288833
1002,48C1219,427550,436910,8/12/2017,1523,1,-1.5829271904618711,53.82773067507408,40.51894321661651,43.78884076862074
1003,48C1280,429273,438616,9/12/2017,1718,1,-1.5565893947606313,53.84296977482273,17.5174106071276,572.9441442057883
1004,48D1135,445089,435123,8/13/2017,1500,1,-1.3167427360504678,53.81044880884301,1368.2905216208392,1796.8571405526761
1005,48D1140,439312,432386,8/13/2017,1515,1,-1.4048171537384553,53.78631755208882,1.7590299197726114,5.113879306164711
1006,48D1262,422097,441758,8/13/2017,1623,1,-1.6654235071953067,53.87156237228725,3.4081073038812617,503.68656222916985
1007,48D1593,427279,433073,8/13/2017,2340,1,-1.5873828491429038,53.79325909177604,0.48354725280376537,112.07930242120096
1008,48D1715,431285,433436,8/13/2017,2000,1,-1.5265367508221437,53.79629710521653,135.9179986659346,195.5666641759909
1009,48E1344,430949,433978,8/14/2017,1700,1,-1.531583200283047,53.80118843055699,4.951585137282199,265.7032655109585
1010,48E1417,433183,434013,8/14/2017,1720,1,-1.4976620434016794,53.801365808890964,5.264280564014022,231.39105186773952
1011,48E1897,429908,426419,8/14/2017,2145,2,-1.5481178185085336,53.733310895107785,1376.1056091961293,1619.955140988342
1012,48F0736,427987,436066,8/15/2017,1210,1,-1.576364716826059,53.8201218325464,13.81538549581918,174.89510539242625
1013,48F1173,417963,442819,8/15/2017,1600,1,-1.7282325436944803,53.8812570015053,118.31662633179633,124.11046986484448
1014,48F1324,430955,435788,8/15/2017,1700,1,-1.5313107836984896,53.81745569858389,4.658326371952358,109.32250590289601
1015,48G0386,429795,433736,8/16/2017,800,1,-1.5491270730428788,53.79908052272379,7.29927771794358,57.44136432373872
1016,48G1089,418309,441352,8/16/2017,1505,1,-1.723056321280434,53.86805997589165,5.110346811507135,20.859349594973374
1017,48G1397,432304,435380,8/16/2017,1724,1,-1.5108644887778093,53.813706999774006,32.567236390528464,60.12265914720313
1018,48G1449,427418,434619,8/16/2017,1715,1,-1.5851358372656335,53.80714682755025,2.4834937497992575,5.781169940128254
1019,48G1570,423189,434664,8/16/2017,1835,1,-1.6493489156536771,53.8077560569108,4.157503003581147,99.71259985588847
1020,48G1582,425132,433877,8/16/2017,1840,1,-1.6199084325007795,53.80059288171747,36.134559928643185,108.38710152841101
1021,48H0725,430300,425103,8/17/2017,1220,1,-1.542304287644368,53.72146044498129,4.2667559831085615,68.46678847891596
1022,48H1067,428958,429816,8/17/2017,1330,2,-1.5622008285646427,53.76389574018249,5.457404163722804,32.02819930047358
1023,48H1596,426513,433224,8/17/2017,1900,1,-1.5989975582617653,53.79465565743692,2.1877539785451945,153.53316432167313
1024,48I0575,428452,429063,8/18/2017,1032,1,-1.569945474149235,53.75715572490312,7.008733789503609,301.47350124609505
1025,48I0614,428450,429062,8/18/2017,1058,1,-1.569975899142307,53.75714684588791,5.351850592561517,302.87488233398386
1026,48I1035,434255,437023,8/18/2017,1446,1,-1.4810526191418905,53.828349131411315,3.6976389901184343,18.109304816230466
1027,48I1193,428912,433683,8/18/2017,1600,1,-1.562537489952258,53.79865379230993,5.524955922406925,66.67312780860519
1028,48J0557,432417,426200,8/19/2017,1040,1,-1.5101094577600958,53.73119323399706,7.733003468404169,156.47872472508652
1029,48J0643,443630,436582,8/19/2017,1136,1,-1.3386916989300706,53.823685429894326,6.59615344555561,2250.5839153436527
1030,48J0883,432031,432727,8/19/2017,1358,1,-1.5152854351384029,53.78987964968075,6.80131024086875,17.871063486810264
1031,48J1953,420463,434022,8/19/2017,2300,1,-1.6907858518609635,53.80209965958773,0.5483327745363283,115.99361508611535
1032,48K0769,422565,427881,8/20/2017,1134,1,-1.6593180721770977,53.746818930490974,110.47535112715238,1142.0243740582293
1033,48K0978,430735,435884,8/20/2017,1345,4,-1.5346426583791168,53.81833151238179,94.21275692230613,226.1796472370409
1034,48K1052,431435,431610,8/20/2017,1428,2,-1.5244451881917054,53.77987663126875,5.245433657536803,55.70084036163342
1035,48K1425,430756,433176,8/20/2017,1745,1,-1.5345931771560077,53.793991729817,28.988954654205042,66.9000393008441
