,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude,Fraction of Road Length to Intersection
581,4590564,435009,435982,5/3/2017,1455,1,-1.469715866675798,53.81894304081536,0.2967219453857476
582,4591031,431629,435294,6/9/2017,1440,1,-1.5211244668680084,53.81297540563327,0.446774491943688
583,4591317,434803,425892,5/9/2017,1725,1,-1.4739792068438156,53.728271817128196,0.28603274482013935
584,4591438,428333,435747,5/9/2017,1822,1,-1.5711384573367049,53.817236102175976,0.1678598348622869
585,4591496,427983,436040,5/9/2017,1846,1,-1.5764278294147114,53.81988836737434,1.0934722187222352
586,4591552,426166,435514,5/8/2017,1220,1,-1.604071357530738,53.815255045061626,0.12034398808490678
587,4591649,436176,427382,5/9/2017,1955,2,-1.4529963082721682,53.74157030058832,101.00049211320085
588,45A0163,425109,436682,5/10/2017,615,1,-1.620029840004096,53.825804582695945,38.254668445549314
589,45A0189,431292,432112,5/10/2017,655,1,-1.5265644176979387,53.78439702448443,2.1957075660196765
590,45A0739,427817,434076,5/15/2017,1255,1,-1.5791259989825348,53.802245409633606,0.9156104930955679
591,45A1054,441345,430973,5/10/2017,1500,1,-1.3741518797029852,53.773461247499455,28.639168097573343
592,45B0348,420804,436820,5/11/2017,750,1,-1.685420337561103,53.8272340605096,30.410978796839565
593,45B0538,432073,435855,5/11/2017,745,1,-1.5143233359351862,53.81799035866475,4.038345707462365
594,45B1107,426864,432185,5/11/2017,1527,1,-1.593759482992876,53.78529947162661,3.393055385153337
595,45B1345,431844,435383,5/11/2017,1714,1,-1.5178501608521882,53.813762230816764,1.3243265413038752
596,45B1534,427898,436194,5/11/2017,1534,1,-1.5777050104405472,53.82127701852773,16.86220385539365
597,45B1729,432400,426059,5/11/2017,1850,1,-1.5103818460907608,53.7299270167211,0.20608629919617985
598,45B1864,429509,431018,5/11/2017,2140,1,-1.5537282077022194,53.77466819161495,0.22307681011248834
599,45B1995,432717,438263,5/11/2017,2116,1,-1.5042866697840163,53.839592453834115,8.078038551573705
600,45C0250,424819,438371,5/12/2017,738,1,-1.6242996423146385,53.84099868504736,0.4567778264239369
601,45C1807,424989,432895,5/12/2017,2105,1,-1.6221587953175705,53.79177375508652,141.85171535781808
602,45D0994,425109,434211,5/13/2017,1212,1,-1.6202305221728937,53.803595896074356,0.04156667649583457
603,45D1568,428257,429599,5/12/2017,1832,2,-1.5728541149960946,53.76198373289576,0.5755783669154261
604,45E1131,431488,430106,5/14/2017,1530,1,-1.5237938652470808,53.76635596681769,10.368802281175189
605,45F0472,428384,434053,5/15/2017,1005,1,-1.5705194109176552,53.80200819381756,9.050881198542006
606,45F0621,431966,435835,5/15/2017,1120,1,-1.5159505717238004,53.81781717181778,8.199072276365824
607,45F0652,423341,433944,5/15/2017,1100,1,-1.647095097989341,53.80127809437832,48.82108168882811
608,45F1474,434849,437033,5/15/2017,1810,1,-1.472027375773701,53.828399652655825,0.1268260667628273
609,45F1645,426437,433743,5/15/2017,1705,1,-1.6001069110390977,53.799324142823586,0.8912582921785658
610,45F1732,428580,427725,5/15/2017,2025,1,-1.5681274294802987,53.745123112263485,47.713537734152055
611,45G0221,443587,431686,5/16/2017,718,1,-1.3400359138644022,53.779686949561054,3.17809486311573
612,45G0287,430620,432640,5/16/2017,820,1,-1.5367106901991763,53.78918232760881,0.23663652339963445
613,45G0308,429857,435713,5/16/2017,838,1,-1.5479948227345934,53.816845587269086,24.10870367503165
614,45G0355,425304,432987,5/16/2017,912,1,-1.6173698288073282,53.79258547978491,0.19365074622207376
615,45G0548,415248,442965,5/16/2017,1100,1,-1.7695253609571393,53.882655516491106,0.6985905520444754
616,45G1172,427222,431825,5/16/2017,1600,2,-1.5883578362128457,53.782045365861805,1.4972693070205578
617,45G1304,429450,433779,5/16/2017,1650,1,-1.5543606680890276,53.79948655748697,9.152199989754614
618,45H0170,440464,446324,5/17/2017,330,1,-1.3855024294783618,53.911495401802675,15.037035656551048
619,45H0488,426788,432075,5/17/2017,1033,1,-1.5949224375968512,53.78431471853658,1.7582672008625047
620,45H1132,429944,427021,5/17/2017,1554,1,-1.547514058063863,53.73871947408652,0.03338202960147556
621,45H1184,430345,427488,5/17/2017,1615,1,-1.5413892590853764,53.74289366333574,0.2918453577462268
622,45H1215,428527,429636,5/17/2017,1630,1,-1.5687552529300286,53.76230162678719,24.138976901892896
623,45H1324,425106,434213,5/17/2017,1719,1,-1.620275910278033,53.803614015691416,0.11772138381381152
624,45H1415,427655,436653,5/17/2017,1800,1,-1.5813550323617656,53.825415290787475,0.2865068871582318
625,45H1457,425594,437040,5/17/2017,1825,1,-1.612632307145312,53.82899863555277,0.8184092784571363
626,45H1553,431935,430560,5/17/2017,1925,5,-1.5169661424394472,53.77040926275133,0.31564521812307417
627,45I0197,425031,428023,5/18/2017,610,2,-1.621914647895022,53.74798317663861,0.33330982393205993
628,45I0216,428742,432714,5/18/2017,630,1,-1.5652083836056534,53.78995408969882,0.09139760588332642
629,45I0596,433047,432360,5/18/2017,1030,2,-1.499903514855312,53.7865179011469,2.2214336928839886
630,45I1026,428930,436436,5/18/2017,1454,1,-1.56200651373607,53.823395859469045,1.8637951610776917
631,45I1082,431896,434915,5/18/2017,1520,1,-1.5171087606777904,53.80955285176383,0.7688929204873762
632,45I1118,433168,435237,5/18/2017,1535,1,-1.4977583827586602,53.81236758005473,0.007183259339132158
633,45I1472,434841,428545,5/18/2017,1817,1,-1.473105263947067,53.75211355746122,56.29080044651629
634,45I1909,426235,426287,5/18/2017,2040,1,-1.60380460886072,53.732321371897314,5.242808858411395
635,45I2021,433636,427664,5/18/2017,2257,1,-1.4914742149829587,53.744274303418685,0.4293956467693742
636,45I2093,430781,433822,5/18/2017,2345,1,-1.5341493797972916,53.79979628546636,0.17787420428898623
637,45J0243,425413,440393,5/19/2017,654,1,-1.615106060377822,53.85914317749306,0.13372823129006858
638,45J1201,427437,435934,5/19/2017,5,1,-1.584730594926001,53.818964650642,1.0918161249677734
639,45K0920,424140,430432,5/20/2017,1330,2,-1.635237837812487,53.76967668874286,0.18993299089025711
640,45K1083,427835,435808,5/20/2017,715,1,-1.5786967449474287,53.817811136969944,10.955552754283849
641,45K1267,436157,434595,5/20/2017,1510,1,-1.4524416970203442,53.80639903917895,0.9495457351875096
642,45L0600,439772,433152,5/21/2017,1106,1,-1.3977373011703633,53.793167116078926,112.20351417904931
643,45L0924,436506,441867,5/21/2017,1414,2,-1.446281282098715,53.87173165265406,17.103671188347995
644,45L1430,432791,434406,5/21/2017,1825,1,-1.5035718556487994,53.80492270605245,6.365874892736842
645,45M0224,435817,425912,5/22/2017,1925,1,-1.4586087340117684,53.72838316114821,0.7994848156450132
646,45M0390,430020,434076,5/20/2017,1315,1,-1.5456781811246527,53.80212344738217,0.3707497349671659
647,45M1221,431701,435413,5/22/2017,1555,2,-1.5200188147668734,53.81404056412404,2.1361538854566766
648,45M1837,430745,434286,5/22/2017,1705,1,-1.5346497839203501,53.80396867682295,0.6142951706641949
649,45N0368,428011,426425,5/23/2017,848,2,-1.5768720800244693,53.73346972990843,1.1517447396892566
650,45N0408,430707,439089,5/23/2017,917,1,-1.5347490009137597,53.84713843943295,4.0610573076314465
651,45N0516,429150,431792,5/23/2017,1011,1,-1.5591024196250696,53.781644824400956,0.5814454943253072
652,45N1476,427513,436959,5/23/2017,1730,1,-1.583484933365514,53.828173022589574,0.4171212598402884
653,45N1570,431842,436072,5/23/2017,1815,1,-1.5178094946859175,53.819954814985756,72.63322257809696
654,45O0350,429468,428153,5/24/2017,812,1,-1.5546226857598717,53.74892063473222,1.153568581975542
655,45O0442,424215,433980,5/24/2017,920,2,-1.6338226371384594,53.80156190428687,6.3930922388189915
656,45O1070,428136,426389,5/24/2017,1500,1,-1.5749805787684565,53.73313946846521,0.40399693644119244
657,45O1073,429930,433534,5/24/2017,1503,2,-1.547097094077982,53.797257294652404,2.6169471823446395
658,45O1503,428524,434281,5/24/2017,1835,2,-1.568372786927249,53.80404976207142,0.13428665415519656
659,45O1777,426848,438028,5/24/2017,2030,1,-1.5934948527507704,53.83781547534895,1.3825244502608047
660,45P0365,426647,433494,5/25/2017,839,1,-1.5969401607817866,53.79707553179209,21.041145498695176
661,45P1167,429771,436620,5/25/2017,1531,1,-1.549213566769421,53.82500229063793,40.65282917946538
662,45P1492,436377,425945,5/25/2017,1745,1,-1.4501175077340418,53.7286411282945,0.03098092505987397
663,45P1535,431621,436143,5/25/2017,1805,1,-1.5211590332516074,53.82060637365945,0.3083491439374599
664,45P1601,435891,428211,5/25/2017,1700,1,-1.4572211552247323,53.74904067912548,0.038919718882855045
665,45P1837,422954,437695,5/25/2017,2000,1,-1.6526923673584137,53.835008312862364,0.04081412534222344
666,45P2000,418963,441740,5/25/2017,2110,1,-1.713087134250171,53.87152387934838,0.038127424196302426
667,45Q0712,430432,435055,5/26/2017,1200,1,-1.5393264802719588,53.8108985140583,0.009341685641914602
668,45Q0788,429584,436660,5/26/2017,1245,1,-1.5520504653019784,53.82537243051634,1.337277301408413
669,45Q1462,435221,434839,5/26/2017,1721,1,-1.4666262409380157,53.808656010427086,1.353179114377297
670,45Q2338,429309,435030,5/26/2017,2322,1,-1.5563827068414464,53.81073806908304,0.011621491833591277
671,45R2353,422238,436375,5/27/2017,2300,1,-1.6636668859813204,53.823175453841166,0.08566535584371138
672,45S0352,430701,433454,5/28/2017,450,1,-1.535400471403015,53.796493535611496,6.5081947007842444
673,45S1082,430582,432953,5/28/2017,1720,1,-1.5372565166212628,53.79199769487647,2.2674871922878244
674,45S1310,425407,440383,5/28/2017,1310,1,-1.6151981057870877,53.85905359320736,12.823687815205535
675,45S1991,435096,436574,5/28/2017,2230,1,-1.4683271319334288,53.8242578143085,4.427576238168181
676,45T0976,428465,435252,5/26/2017,1345,1,-1.5691792013334704,53.81278002300205,28.351168618497013
677,45U0281,429132,432674,5/30/2017,750,1,-1.559292562125734,53.78957298625233,0.0038790873962146616
678,45U0354,433065,434009,5/30/2017,943,1,-1.4994539964780882,53.8013373447418,0.25722810812941355
679,45U1422,430102,433382,5/30/2017,1524,1,-1.5445007507294246,53.795881285038035,1.8947584029054902
680,45V0271,434620,441230,5/31/2017,725,1,-1.4750348832810471,53.8661354582656,0.0023928114360152798
681,45V0514,429559,431566,5/31/2017,1048,1,-1.552917251935505,53.779590633899886,46.97093644115587
682,45V1173,431416,435239,5/31/2017,1609,1,-1.5243648203278828,53.81249394955094,5.257836297270287
683,45V1564,425848,434400,5/31/2017,1800,1,-1.608994157175633,53.80525855002712,0.8384119921794131
684,4610704,427468,438752,6/1/2017,1600,1,-1.5840090169165286,53.84429026804975,3.805335739181807
685,4610732,425137,434208,6/1/2017,1220,1,-1.6198056288160205,53.8035675868871,2.9538143336754454
686,4610951,430062,433712,6/1/2017,1310,2,-1.5450758938893319,53.79884952043314,0.8118964665330063
687,4611093,430884,434255,6/1/2017,1516,1,-1.5325423841436876,53.803681857391204,0.021328778947923455
688,4611280,427300,433624,6/1/2017,1440,1,-1.5870154595084829,53.79821023177653,6.966511687789342
689,4611608,434140,433892,6/1/2017,1520,1,-1.48314586739673,53.80021660754866,1.0456414215276548
690,4611667,428588,437458,6/1/2017,1930,1,-1.5671070424635358,53.832600084634116,4.082302071343366
691,4620689,428760,433290,6/2/2017,1130,3,-1.5648816303249473,53.79513001701097,1.2676492211911141
692,4620924,433689,429590,6/2/2017,1325,1,-1.4904613056738039,53.76158114131926,0.07361026417357124
693,4620956,430077,433771,6/5/2017,1347,1,-1.544842431062546,53.79937892944264,2.012723952254258
694,4621068,430386,433618,6/2/2017,1430,1,-1.540166292167481,53.7979859319757,0.3176868329108423
695,4630961,432671,437966,6/3/2017,1300,3,-1.5050171607210836,53.83692603322141,0.03030989378039485
696,4630981,436169,431176,6/3/2017,1325,5,-1.4526594593483686,53.77566975671176,20.832443772789727
697,4631107,437027,429239,6/3/2017,1430,3,-1.4398726787085656,53.758200722729555,3.004006546273001
698,4641002,441096,449534,5/30/2017,1200,1,-1.375451786518028,53.9402948115476,0.017261759440398785
699,4641847,433005,435019,6/4/2017,2115,1,-1.500257058243574,53.81041861840434,0.9363676164604038
700,4650464,430488,431744,6/5/2017,1007,1,-1.5388024714410375,53.78113708252835,0.012507172963253219
701,4650743,428588,437268,6/4/2017,930,1,-1.5671246392426355,53.83089243158412,34.54385291338065
702,4651398,432469,434792,6/5/2017,1731,1,-1.5084204533250658,53.80841204951122,0.025088652402030554
703,4651445,429439,432020,6/5/2017,1750,2,-1.5546950402595852,53.78367782522066,4.3087268779249595
704,4661041,426318,437712,6/6/2017,1455,1,-1.601575571703566,53.83500236624508,0.02601240535498373
705,4670389,428304,434117,6/7/2017,858,1,-1.571728177464655,53.80258774704504,11.699560330865273
706,4680322,429137,435242,6/8/2017,755,1,-1.5589746985720396,53.812653080636444,1.1458994242825797
707,4680655,428509,433045,6/8/2017,1120,1,-1.5687144650974147,53.79294178424317,0.7261345154811525
708,4681285,421699,440966,6/8/2017,1620,1,-1.6715320794481843,53.86446081823294,1.4955671268647108
709,4690514,428238,436523,6/9/2017,1020,1,-1.572510408407908,53.82421568121702,56.76168067168879
710,4690826,429966,435049,6/8/2017,1050,1,-1.5464037207734949,53.81087154223268,33.66500464832674
711,4691344,426188,427527,6/9/2017,1520,1,-1.6044124545677572,53.74346863459433,0.8707238877125356
712,4691359,424844,425602,6/10/2017,1650,2,-1.6249438353825882,53.7262324855925,0.8299288224546689
713,4692149,431310,432776,6/9/2017,2220,1,-1.5262240486079837,53.790363755029695,1.879678887410214
714,46A0599,440495,434863,6/10/2017,1018,1,-1.386538450553434,53.808489025838625,0.10753862419991082
715,46A0922,430616,432656,6/10/2017,1324,1,-1.5367698192945394,53.78932636480325,4.504379413382978
716,46A0958,432165,427228,6/10/2017,1925,2,-1.513822510847955,53.74044816013725,6.598466790375833
717,46A0962,431006,430598,6/10/2017,1340,2,-1.5310564863172684,53.770806718449734,2.668504575501261
718,46A1319,423753,435644,6/10/2017,1647,4,-1.6407093091776963,53.816538734830466,0.009590535684190249
719,46A1325,432603,436891,6/10/2017,1652,1,-1.5061640425029044,53.82726865181092,0.11537225969444537
720,46B0973,420910,441149,6/11/2017,1600,1,-1.6835168925356954,53.86613777736826,0.7655955217600229
721,46C0676,425092,438073,6/4/2017,1540,1,-1.6201750839102724,53.83830729922061,0.024793946736415606
722,46C0943,435715,436955,6/12/2017,1400,1,-1.458880048595114,53.827640035931516,0.037351979777411726
723,46C1673,435802,434369,6/12/2017,1845,1,-1.4578582564113383,53.804392329861976,0.9341770280305443
724,46C1937,420411,440107,6/12/2017,1630,1,-1.6911737091071695,53.856792315347505,0.5656374055215702
725,46D0110,431970,435823,6/13/2017,140,1,-1.5158910604541054,53.817709075533294,0.025171185856162806
726,46D1370,425210,443317,6/13/2017,1634,1,-1.6179531210438667,53.885432898170045,0.07427742768212017
727,46E0216,423418,437624,6/14/2017,639,1,-1.6456473287189686,53.834349584028665,1.2122260055202527
728,46E0760,429273,430094,6/14/2017,850,1,-1.5573963249982195,53.76637679711983,58.43660621637045
729,46E2081,421702,435795,6/14/2017,2141,1,-1.6718497614171637,53.817985077970306,3.271789175042929
730,46F0896,430391,433622,6/15/2017,1318,1,-1.5400899926183127,53.79802159174585,0.3821910380879653
731,46F1168,429093,428697,6/15/2017,1513,1,-1.5602580203463587,53.753830957490464,375.47410429080264
732,46F1275,443277,431653,6/15/2017,1530,1,-1.3447445266737643,53.77941615402004,8.731069706670697
733,46G1177,429430,433463,6/16/2017,1330,1,-1.5546943757265432,53.79664757668126,90.41332236595035
734,46G1553,431306,428963,6/16/2017,1845,1,-1.526670247879685,53.75609395002376,0.1571167555236967
735,46G1933,431471,434212,6/16/2017,2042,1,-1.5236341581411241,53.803260341058895,1.3995179544527783
736,46H1148,431599,435915,6/17/2017,1443,1,-1.5215165324809174,53.818558531458834,3.6712828204671695
737,46H1161,431935,435878,6/17/2017,1450,1,-1.5164169653001076,53.81820553677352,4.591733050590401
738,46H1963,431760,436135,6/17/2017,2105,1,-1.5190485272197076,53.820526031295145,9.44133953983929
739,46H2217,430065,433802,6/17/2017,2256,1,-1.5450215985541067,53.79965823804727,0.24062068156371644
740,46I0282,442616,427449,6/18/2017,205,1,-1.3553532906707737,53.74168731876757,4.399618184422843
741,46J0570,430386,434954,6/19/2017,935,1,-1.5400349660168682,53.80999344102381,0.20816693619767707
742,46J1120,425681,426876,6/19/2017,1330,1,-1.6121533109981616,53.73764266046724,22.45976020686152
743,46J1688,422996,434140,6/19/2017,1735,1,-1.6523185625957741,53.80305498644021,0.025212231499762976
744,46K0681,433194,434040,6/20/2017,1115,4,-1.4974921370629939,53.801607774964566,3.1002611724240987
745,46K0788,419547,441606,6/20/2017,1220,2,-1.7042140389389933,53.87029798544356,0.10778465086151132
746,46K0836,429383,434952,6/20/2017,845,1,-1.5552663643691456,53.81003287228774,8.385980997736068
747,46K1425,431642,435064,6/20/2017,1630,1,-1.5209505981732305,53.810907465168775,88.60240156462915
748,46K2288,429952,428053,6/20/2017,2345,1,-1.5472931544703363,53.74799438167558,1.1628393063985019
749,46L0439,433917,434093,6/21/2017,900,1,-1.486509388079822,53.80203764786555,6.277813560120864
750,46L1306,426067,436366,6/21/2017,1540,1,-1.6055030691207313,53.82291752421447,57.04819044658687
751,46M0455,422878,439312,6/22/2017,914,1,-1.6537273766612173,53.84954479758543,29.08589965790566
752,46M0902,432498,434068,6/22/2017,1317,1,-1.508056227201906,53.801903213166135,48.98575633485888
753,46M1060,425956,438110,6/22/2017,1430,2,-1.6070426260210697,53.838597592308055,9.681209411353088
754,46M1347,423760,444326,6/22/2017,1640,2,-1.6399342908890149,53.894569550949335,0.11837762080343348
755,46M1566,427779,431697,6/22/2017,1822,1,-1.5799165007131906,53.78086563832408,30.657247590117596
756,46M1601,428458,426086,6/22/2017,1841,1,-1.5701274763364597,53.730398766323525,0.9384717649370358
757,46N0212,429989,433390,6/23/2017,505,1,-1.5462153759536306,53.79595968562278,6.311639333402962
758,46N0833,430437,433862,6/23/2017,1300,1,-1.539368028596915,53.80017595239029,4.671242970047094
759,46N0984,430487,431747,6/23/2017,1415,2,-1.5388173511728809,53.78116410392914,1.550706626129866
760,46N1334,427613,441656,6/23/2017,1625,1,-1.581545144551959,53.87038267884486,0.006478055140994571
761,46N1495,425295,432956,6/23/2017,1834,6,-1.6175089771894875,53.79230729462891,0.6045793817457239
762,46N1646,420763,439806,6/23/2017,1830,1,-1.6858425594678452,53.85407312936851,3.057542377473835
763,46N1693,421573,441921,6/23/2017,1857,6,-1.6733811776744587,53.87304929777714,2.348198282406393
764,46N2110,429410,435417,6/23/2017,2205,1,-1.554812094689059,53.81421061532386,1.4011165037282813
765,46O1334,425956,429181,6/24/2017,1610,2,-1.6077916353834694,53.75834603162617,1.1707923264796491
766,46O1472,424477,428547,6/26/2017,1715,3,-1.6302738660808167,53.75271898916312,39.97654013939147
767,46O2049,435080,440645,6/24/2017,2200,1,-1.468106881316413,53.860847006700325,5.213092952145931
768,46O2056,431583,426811,6/24/2017,2200,1,-1.5226883664222775,53.73673572255551,349.41839387105694
769,46O2233,431301,433877,6/24/2017,2318,1,-1.5262492161420158,53.800259699118115,0.4761217167076784
770,46P0150,429899,434276,6/25/2017,59,5,-1.5474959572696507,53.803927921691006,12.55932553446216
771,46P0808,437572,432752,6/25/2017,1201,2,-1.4311803167774424,53.78973509231591,0.8019160357140124
772,46P0879,428463,431347,6/25/2017,1240,1,-1.569568854264974,53.77768314241915,0.1484767610236951
773,46P1063,442960,431648,6/25/2017,1410,1,-1.3495554085742625,53.779397396708745,0.0802279764755743
774,46P1857,427127,432649,6/25/2017,2100,1,-1.5897273233281632,53.78945620354835,4.866767317190378
775,46Q0083,429908,434258,6/26/2017,1210,1,-1.5473610476429702,53.80376562837888,5.800811402721392
776,46Q0363,435948,436497,6/26/2017,830,1,-1.4553937185919963,53.82350774757679,0.5822429708622607
777,46Q0741,433822,433504,6/26/2017,1145,1,-1.4880161895099788,53.796750118335176,0.03117839441490054
778,46Q0932,430432,435053,6/29/2017,1308,3,-1.5393266772487606,53.81088053876812,0.02272160438959469
779,46Q1370,426907,439567,6/26/2017,1430,1,-1.5924640765777007,53.85164444108897,0.11454741074792939
780,46R0521,422041,443856,6/27/2017,1100,2,-1.666125089559125,53.89042088846951,14.075198712389653
781,46R0729,417611,441408,6/27/2017,1313,2,-1.733667593189187,53.86858728842304,1.0878171010829694
782,46S0458,433325,425893,6/28/2017,1025,1,-1.4963797507487502,53.72837698786172,2.245769006158007
783,46S0531,431393,434776,6/28/2017,1100,1,-1.5247611539219488,53.80833406194077,19.447253245243157
784,46S0849,429336,431411,6/28/2017,1417,1,-1.5563158909751886,53.77821010027697,0.46163932329649204
785,46S1135,432321,442366,6/28/2017,1635,1,-1.5098738894682515,53.87649301095752,0.008975393987386001
786,46S1167,415309,442967,6/28/2017,1655,2,-1.7685973108990978,53.88267170891575,1.1792978877637115
787,46S1206,418122,442508,6/28/2017,915,1,-1.7258321439875077,53.878456323266754,0.39397478155866
788,46S1660,428892,433965,6/28/2017,2202,1,-1.562814775958555,53.80118942750052,0.7277965186841271
789,46T0262,431924,425493,6/29/2017,745,1,-1.5176546321974493,53.72486919685499,0.11763783597723546
790,46T0326,436345,433639,6/29/2017,845,1,-1.449699541873875,53.79779389694798,25.780643877919374
791,46T0540,430764,433454,6/29/2017,930,2,-1.5344440850262862,53.79648982892839,0.3162098138633276
792,46T0641,426826,433448,7/2/2017,1205,1,-1.5942267379596882,53.79665293877348,14.495820259465285
793,46T0730,430080,434151,6/29/2017,740,1,-1.5447599164818278,53.802794070037784,2.132866828759093
794,46T1411,427268,426389,6/29/2017,1855,1,-1.5881377278125677,53.73318537763583,6.962073907803847
795,46U0102,441980,430072,6/30/2017,140,1,-1.3646398932687518,53.76531290372377,54.97066755044795
796,46U0574,422219,435646,6/29/2017,1900,1,-1.6640078841595953,53.816624179530685,5.48206947896307
797,46U1114,435900,436383,6/1/2017,1527,1,-1.4561361161037303,53.82248647740598,8.412192629168956
798,46U1367,425706,434206,7/4/2017,1310,1,-1.611166414663108,53.80352193354048,0.0715356916091819
799,46U1526,428113,426284,6/30/2017,1845,1,-1.575338717746251,53.732196983868285,0.03886933348782782
800,4710965,430630,434221,7/1/2017,1300,1,-1.5364023201956614,53.80339123748959,0.665349301362961
801,4711462,428504,434427,7/1/2017,1706,1,-1.5686629977964794,53.805363056611924,5.608324449787731
802,4711523,429004,436841,7/1/2017,1730,2,-1.5608443737605728,53.82703175087944,0.03923241973551291
803,4711651,435039,433334,7/1/2017,1839,1,-1.4695605633635362,53.79514197844182,1.0364808153684506
804,4711692,424185,438894,7/1/2017,1700,2,-1.6338935754743944,53.845729013500396,75.91525485315032
805,4711923,423822,431574,7/1/2017,2055,1,-1.639974538118656,53.7799553408171,0.008469824715693665
806,4720022,436951,433821,7/2/2017,16,2,-1.440478100918417,53.799387081295585,0.9479488060159108
807,4720929,424622,433642,7/2/2017,1327,1,-1.6276701503173108,53.798505028986845,0.05492105904886833
808,4720957,428223,435785,7/2/2017,1342,1,-1.5728057001631583,53.8175835915189,7.098734588311888
809,4721287,431106,435807,7/2/2017,1538,1,-1.5290154368287932,53.81761748581185,1.3842308854983216
810,4721407,434146,431767,7/2/2017,1735,2,-1.4832894152464065,53.781117564246074,0.20549919872471692
811,4730446,429967,433252,7/3/2017,845,1,-1.5465627188473676,53.794720648590456,3.2258611107833923
812,4731270,432817,434374,7/3/2017,1601,1,-1.503180477466546,53.80463346889161,0.42596931407296473
813,4731470,420511,440531,7/3/2017,1731,1,-1.6896252509616911,53.860599195165115,9.086425939740582
814,4731665,425221,435408,7/3/2017,1850,1,-1.618432357797305,53.814348827174776,1.439780601968929
815,4731807,426841,437968,7/3/2017,1840,1,-1.5936064410831372,53.8372765752856,4.599503806844245
816,4731874,423276,434864,7/3/2017,1930,1,-1.6480127726718494,53.80954974431764,0.8697625349799737
817,4732070,428875,429803,7/3/2017,2000,1,-1.5634610696898035,53.76378348780831,0.13086339500135571
818,4732075,431049,428265,7/3/2017,2209,1,-1.5306378489139236,53.74983583865011,0.1729519182606148
819,4740321,431169,431446,7/4/2017,820,1,-1.5284981777829392,53.778418583797425,2.1780031095722556
820,4741014,425371,435415,7/4/2017,1505,1,-1.6161536810829713,53.814404478156646,0.29294656003672837
821,4750037,426053,436623,7/5/2017,24,1,-1.6056940622849853,53.82522806253949,0.18732345565649808
822,4750196,429878,432344,7/4/2017,2330,1,-1.5480014359825836,53.78656492688992,13.319739277522036
823,4751884,428222,435089,7/5/2017,2100,1,-1.5728844534042392,53.811328219967834,0.9294550821587152
824,4751940,420401,439929,7/5/2017,2137,1,-1.691337499967455,53.85519288891005,0.12767772904773564
825,4760292,435810,441263,7/6/2017,730,1,-1.4569361839219714,53.86635157504636,1.129806291360143
826,4761238,432904,432378,7/6/2017,1630,1,-1.5020719201192598,53.78668870519945,6.921930255754773
827,4761348,432503,434085,7/6/2017,1630,1,-1.507978526334034,53.80205569143636,4.163330644675036
828,4761374,423435,434769,7/6/2017,1700,1,-1.6456054483461124,53.80868880213223,4.244193582789708
829,4761414,428995,432443,7/6/2017,1650,1,-1.5613936314896952,53.78750444543724,0.44209934882343094
830,4761541,429944,433416,7/6/2017,1806,2,-1.54689598433895,53.79619594656511,0.10685003096603786
831,4770340,423186,434669,7/7/2017,757,2,-1.6493940960416922,53.80780112883833,0.05778185111816152
832,4780668,423146,433815,7/8/2017,1055,1,-1.6500653665553184,53.80012733864631,0.32319123278979706
833,4780834,443592,435505,7/8/2017,1221,1,-1.3394211084390582,53.81400925913997,0.8285038839907596
834,4781094,434043,433956,7/8/2017,1435,1,-1.484611468576413,53.80079814723599,1.9351275137563584
835,4782088,432693,435236,7/8/2017,2220,1,-1.5049720298047715,53.81238856326309,0.34734261235943614
836,4782293,427973,436065,7/8/2017,2345,1,-1.5765774584315997,53.820113595173034,130.18655445229408
837,4790766,430280,433402,7/6/2017,1945,1,-1.5417966580122566,53.79605075105114,0.274638794771549
838,4791114,431620,436140,7/9/2017,1429,1,-1.5211745298952768,53.82057947143397,5.4020320778226525
839,4791245,429220,435455,7/9/2017,1520,1,-1.5576940661287897,53.81456281472639,15.930941630337088
840,4791315,443495,444573,7/9/2017,1550,1,-1.3396129145893703,53.89551395504056,99.95986284794058
841,4791591,425912,432240,7/9/2017,1805,1,-1.6082032290952193,53.78584184343348,58.61226440376253
842,47A0475,428139,433507,7/10/2017,943,2,-1.5742888725341913,53.79711416132279,0.15272046002567338
843,47A1281,422995,432459,6/24/2017,130,1,-1.6524585765654471,53.78794654963156,15.730044459809426
844,47A1531,429044,436937,7/10/2017,1820,1,-1.560227669581729,53.827892340284755,0.6246510031500568
845,47A1553,440412,447661,7/10/2017,1831,1,-1.3861178189788448,53.9235154133389,2.2701542628533034
846,47A1712,429020,431901,7/10/2017,1940,1,-1.5610650081506887,53.782631718602815,0.023942477573295547
847,47B0363,432300,426215,7/11/2017,835,1,-1.51188128357652,53.731335282149935,1.232253992248221
848,47B0564,431559,429079,7/11/2017,1045,1,-1.5228214036596144,53.75712132038394,0.6077792623477268
849,47C0252,420549,444952,7/12/2017,720,2,-1.688752776708954,53.90033231480172,358.7826378643763
850,47C0359,432061,436090,7/12/2017,845,1,-1.5144811970677343,53.82010318219156,0.047656704156786904
851,47C0518,430965,433424,7/11/2017,2010,1,-1.5313957624538959,53.796208322155046,4.046939280367185
852,47C0972,429141,431739,7/12/2017,1419,1,-1.559243987201093,53.78116897735921,0.05052453913523935
853,47C1294,429092,429970,7/12/2017,1630,1,-1.5601537221146495,53.76527241669053,79.43430260097634
