,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude
441,33R0453,426503,433764,27/03/2016,1019,1,-1.5991031074595228,53.7995095422791
442,33R0504,429880,430763,27/03/2016,1106,1,-1.5481236670242142,53.77235525344966
443,33R0873,432133,435320,27/03/2016,1608,1,-1.5134676918337064,53.813178299219
444,33R0913,427769,434959,27/03/2016,1710,1,-1.5797754743563508,53.810184103137594
445,33R1046,431779,430478,27/03/2016,1800,1,-1.5193412777457804,53.76968177943435
446,33R1689,427000,433450,27/03/2016,2349,2,-1.5915850851389595,53.79666195377038
447,33S0525,423018,437664,28/03/2016,1124,2,-1.651722204788707,53.83472687635616
448,33S0584,424482,438585,28/03/2016,1204,1,-1.6294040631901838,53.84293796796516
449,33S0639,436098,434792,28/03/2016,1100,2,-1.453314537071384,53.808173667428136
450,33T0242,431434,431611,29/03/2016,740,2,-1.5244602613549076,53.77988567909038
451,33T0645,426297,438088,29/03/2016,1247,1,-1.6018626315830096,53.8383827923001
452,33T1050,429167,432418,29/03/2016,1630,1,-1.5587854503050627,53.78727018197345
453,33T1515,428979,430936,29/03/2016,2045,1,-1.5617775240359595,53.773960841622795
454,33T1529,422029,434379,24/03/2016,1730,1,-1.6669838511568575,53.80524469930492
455,33T1751,430759,434644,29/03/2016,1751,1,-1.534401588104403,53.80718542994921
456,33U0243,431493,433975,30/03/2016,818,1,-1.5233242746596674,53.8011289445264
457,33U0291,436726,428266,30/03/2016,1604,1,-1.4445531840566033,53.74947702253404
458,33U0531,430713,439027,30/03/2016,1213,1,-1.5346639828757682,53.84658085575882
459,33U0563,432391,437597,30/03/2016,1210,2,-1.509310591454225,53.83362708773584
460,33U0574,430377,433523,17/03/2016,1210,1,-1.5403122556647653,53.79713262714863
461,33U0825,427560,427911,30/03/2016,2054,1,-1.5835764657957152,53.746849534397725
462,33U0931,426497,427233,30/03/2016,1620,1,-1.5997525667514139,53.74081067181747
463,33U0964,425155,429000,30/03/2016,1635,1,-1.6199551902666867,53.756758341491924
464,33U1075,430605,434565,30/03/2016,1700,2,-1.5367478398978398,53.80648445512269
465,33U1123,443972,434035,30/03/2016,1757,1,-1.333859614030429,53.80076597252591
466,33U1271,426881,433439,30/03/2016,1913,1,-1.593392569670905,53.79656922315464
467,33U1748,429655,423722,30/03/2016,2345,1,-1.5522102115554823,53.709085198533835
468,33V0210,441011,447922,31/03/2016,614,1,-1.3769622974650757,53.92581413527314
469,33V0429,426590,427077,31/03/2016,1045,1,-1.5983559732586903,53.73940385805614
470,33V0846,430652,434727,31/03/2016,1845,2,-1.5360181081912996,53.80793769693633
471,33V1001,429469,435450,30/03/2016,1615,1,-1.5539129036151595,53.814503881148276
472,33V1161,432934,440174,31/03/2016,1704,1,-1.5007848813620774,53.85675397796465
473,33V1357,424741,437826,31/03/2016,1845,1,-1.6255286820950305,53.8361040905235
474,33V1367,427312,433869,31/03/2016,1848,1,-1.5868116506302559,53.80041159596658
475,33V1409,426284,435585,31/03/2016,1906,1,-1.6022731770827172,53.815887247976406
476,33V1546,434601,434498,31/03/2016,2016,1,-1.476079130029562,53.80563272574458
477,33V1759,424685,433597,31/03/2016,2155,1,-1.626717296021836,53.79809760864969
478,3410726,432779,429909,01/04/2016,1330,1,-1.5042304961131303,53.76450605026095
479,3411318,431229,445744,01/04/2016,1852,1,-1.5261397386364117,53.90691943866986
480,3420318,429898,435437,02/04/2016,630,1,-1.547398821532065,53.81436264974391
481,3420607,431966,425519,02/04/2016,1210,7,-1.5170154504971134,53.72510031595454
482,3421179,427062,431803,02/04/2016,1810,1,-1.5907878601471028,53.78185594085927
483,3421556,430164,432839,02/04/2016,1420,4,-1.5436125082409944,53.79099740021081
484,3430626,432030,428493,03/04/2016,1154,1,-1.5157385336016542,53.75182589637351
485,3431102,433218,436344,03/04/2016,1630,1,-1.496879971506429,53.82231365041478
486,3440406,427242,433519,04/04/2016,1034,1,-1.5879052302522816,53.79726954775721
487,3440714,435860,436384,04/04/2016,1250,1,-1.4567435978191807,53.82249821663175
488,3440797,432253,438849,04/04/2016,1418,1,-1.5112764404606034,53.844888072723876
489,3440994,439186,446061,04/04/2016,1545,1,-1.4049898332851831,53.909229673358794
490,3450238,424270,428001,05/04/2016,743,1,-1.633455738316045,53.74782126108033
491,3450269,431402,435029,05/04/2016,814,1,-1.5245987764055515,53.810607390657154
492,3450365,432338,426034,05/04/2016,945,1,-1.5113241653868075,53.72970615696895
493,3450551,437506,433021,05/04/2016,1150,2,-1.432149432394311,53.79215748160134
494,3450918,433239,434026,05/04/2016,1320,1,-1.496810430264617,53.80147908555998
495,3451238,427627,431158,05/04/2016,1700,1,-1.5822712094028815,53.776029297065215
496,3470285,430707,434595,07/04/2016,907,1,-1.5351960558244475,53.806748096032514
497,3470636,431954,430328,07/04/2016,1310,3,-1.516701824356839,53.76832296030685
498,3470749,420489,445125,07/04/2016,1412,2,-1.689654381469824,53.90188954281934
499,3470826,422181,441731,07/04/2016,1442,1,-1.6641479653958478,53.871316139818084
500,3471144,430747,439243,07/04/2016,1705,1,-1.5341256797993916,53.84852016981227
501,3471199,429325,431338,07/04/2016,1720,1,-1.5564897203393,53.77755461415162
502,3480301,431247,445732,08/04/2016,934,1,-1.5258669862333865,53.90681050799641
503,3480522,430878,434255,08/04/2016,1107,1,-1.5326334841130305,53.80368221221365
504,3480914,430857,433893,08/04/2016,1425,1,-1.5329884673404823,53.800429924124785
505,3481375,430115,427124,08/04/2016,1804,1,-1.5449117147482037,53.73963540405169
506,3481836,429312,437848,08/04/2016,2158,3,-1.5560696596714274,53.836065090262764
507,3481903,434134,428742,08/04/2016,2232,1,-1.4838049488742375,53.75393074948075
508,3481960,429503,430272,08/04/2016,2301,1,-1.5538902962038004,53.76796368898238
509,3490475,423279,434247,09/04/2016,935,1,-1.648013634233812,53.804004155265524
510,3491292,431912,434798,09/04/2016,1541,1,-1.516877878339182,53.80850032249181
511,3491701,424921,438259,09/04/2016,2050,1,-1.622758589861207,53.83998720299502
512,34A0112,430414,433945,10/04/2016,50,4,-1.5397090517785441,53.80092326811238
513,34A0353,424450,433732,10/04/2016,643,2,-1.6302742836794633,53.79932200034039
514,34A0683,430486,431744,10/04/2016,1253,1,-1.5388328218455887,53.78113719919211
515,34A1160,427197,429556,04/04/2016,1200,1,-1.5889363822546694,53.76165343235417
516,34A1247,427477,432599,10/04/2016,1757,2,-1.5844193574378826,53.78898853619993
517,34B0449,424467,433648,09/04/2016,2345,1,-1.6300228311712441,53.79856623263251
518,34B1446,425347,434464,11/04/2016,1840,1,-1.6165961272885692,53.805858306704586
519,34C0049,429109,423551,12/04/2016,117,1,-1.5604977398793758,53.7075788904545
520,34C0290,426316,435536,22/04/2016,843,1,-1.601791336935973,53.815445238786396
521,34C0843,428768,437037,12/04/2016,1450,1,-1.5644113838436344,53.828806392795755
522,34C1090,426062,427377,12/04/2016,2013,1,-1.606335428363842,53.74212674629863
523,34C1363,430460,432770,12/04/2016,1745,1,-1.539126388055021,53.79036007770539
524,34C1380,432954,440275,12/04/2016,1955,1,-1.5004700271540536,53.857660453414375
525,34D1127,437276,429647,13/04/2016,1713,1,-1.4360470691933314,53.761849957229046
526,34E0509,431961,427789,14/04/2016,1102,1,-1.5168574499053624,53.74550276890315
527,34E1023,426238,435587,14/04/2016,1550,1,-1.6029716497763347,53.815907536243955
528,34F0267,432867,432388,15/04/2016,820,1,-1.50263241131099,53.786780910720736
529,34F0355,430638,432638,15/04/2016,948,1,-1.5364376824447112,53.789163297068875
530,34F0930,440438,448181,15/04/2016,1450,1,-1.3856533408691136,53.92818675771412
531,34F1211,422477,432955,15/04/2016,1530,2,-1.6602847321891534,53.79242701328249
532,34F1454,430233,433333,15/04/2016,1845,1,-1.5425168907999538,53.79543332395618
533,34F1569,430129,438264,15/04/2016,2055,2,-1.5436146619391613,53.839757388546474
534,34G0580,420421,445565,16/04/2016,1042,1,-1.690660097961345,53.905846783301826
535,34G0785,430372,434657,16/04/2016,1305,2,-1.5402767540050155,53.80732492368089
536,34G0789,430601,434156,16/04/2016,1310,4,-1.5368490683336984,53.802808740157
537,34G0896,429609,431494,16/04/2016,1400,3,-1.552165403815669,53.77894068914643
538,34G0900,427326,437199,13/04/2016,2110,1,-1.5863046526984812,53.830339887460575
539,34G1003,431808,435595,16/04/2016,1524,1,-1.5183750584525302,53.81566979975343
540,34G1077,427896,434621,16/04/2016,1613,2,-1.5778773817797644,53.807139494372905
541,34G1373,424531,438534,16/04/2016,1900,2,-1.6286634282313195,53.84247729469724
542,34H0719,428344,431277,17/04/2016,1130,2,-1.5713809693636385,53.7770604654987
543,34H0964,440960,437451,17/04/2016,1525,1,-1.3791339832547798,53.83171209648121
544,34I0492,433372,434058,18/04/2016,1100,1,-1.494787709338063,53.8017582044136
545,34I0627,433098,434025,18/04/2016,1225,1,-1.498951263674721,53.801479055519046
546,34I0675,423112,439317,17/04/2016,1015,1,-1.6501701685937769,53.849579427811605
547,34I0700,429578,434761,18/04/2016,1120,1,-1.5523234390174308,53.80830521914669
548,34I1101,422833,442996,18/04/2016,1645,3,-1.6541385865837865,53.882657413219434
549,34I1102,426821,434975,18/04/2016,1640,1,-1.5941702222773413,53.81037744591763
550,34I1154,433902,436534,18/04/2016,1700,1,-1.4864691669686148,53.82397728436595
551,34J1013,421992,433566,19/04/2016,1510,3,-1.6676034122628307,53.797939176515094
552,34J1015,430820,433955,19/04/2016,1610,1,-1.533544026457565,53.800989343408105
553,34J1178,433589,435637,19/04/2016,1645,1,-1.4913214121162797,53.81593568444024
554,34J1189,424221,428147,19/04/2016,1732,1,-1.6341873532592086,53.749135754830625
555,34J1212,443362,438882,19/04/2016,1743,1,-1.3424390525705339,53.84437860373817
556,34J1397,429097,423575,20/04/2016,1908,2,-1.5606772794792216,53.7077952646076
557,34J1748,444823,436471,19/04/2016,2225,1,-1.320586154452795,53.82258661515647
558,34J1808,428829,434630,19/04/2016,2305,1,-1.5637092662721446,53.80716971880512
559,34K0257,440314,449472,20/04/2016,800,1,-1.3873717754795791,53.939798919437706
560,34K0258,428303,434118,20/04/2016,755,1,-1.571743268952322,53.802596788922756
561,34K0283,431018,430558,20/04/2016,830,2,-1.530878434741173,53.77044649883217
562,34K0314,431055,431968,20/04/2016,740,1,-1.530175664749145,53.783116938187376
563,34K0322,424062,428055,20/04/2016,855,1,-1.6366055363149177,53.74831620127311
564,34K0554,429950,435053,20/04/2016,930,1,-1.546646308379605,53.8109084108973
565,34K1034,433146,426324,20/04/2016,1535,1,-1.49904666991834,53.732262056894406
566,34K1195,430965,429008,20/04/2016,1647,3,-1.5318374123694145,53.756518694708014
567,34K1391,433096,435631,20/04/2016,1730,2,-1.4988095804478498,53.81591326010573
568,34K1993,429899,433413,20/04/2016,2255,1,-1.5475794038701352,53.79617156100606
569,34L0195,430640,434240,21/04/2016,719,1,-1.5362486046096449,53.80356141624861
570,34L0343,430066,433772,21/04/2016,915,1,-1.5450093336336375,53.79938855040533
571,34L0719,431779,435552,21/04/2016,1325,1,-1.518819924116296,53.81528509905984
572,34L1158,427274,430729,21/04/2016,1640,1,-1.5876652060897665,53.77219207784763
573,34L1190,441158,445436,21/04/2016,1653,1,-1.3750574452374482,53.903460218507384
574,34L1245,428243,435194,21/04/2016,1720,1,-1.572555948604663,53.812270791512965
575,34L1400,433769,436237,21/04/2016,1730,1,-1.4885220057202615,53.82131660603522
576,34L1439,432092,436257,21/04/2016,1846,1,-1.5139929725929133,53.821602205306014
577,34L1642,425162,429001,21/04/2016,2021,1,-1.6198489431672252,53.75676699292241
578,34L1732,430807,433856,21/04/2016,2030,1,-1.5337512619028462,53.80010033272081
579,34L1893,436132,440880,21/04/2016,2254,3,-1.4520848669502167,53.86288714103531
580,34M0046,430876,435495,21/04/2016,2320,1,-1.5325399488545728,53.81482700284225
581,34M0251,427124,434796,22/04/2016,805,1,-1.5895846098080306,53.80875300033977
582,34M0268,431319,433912,22/04/2016,825,1,-1.525972393041288,53.80057318747554
583,34M0752,429962,430866,22/04/2016,1315,1,-1.5468695946178979,53.773276295207054
584,34M0852,436771,425926,22/04/2016,1407,5,-1.4441482662750094,53.7284428271153
585,34M0926,428837,436575,22/04/2016,1422,1,-1.5634062520062149,53.82465028986868
586,34M1318,430271,428436,22/04/2016,1723,1,-1.5424186899930912,53.75141833094905
587,34N0033,428914,434807,23/04/2016,15,1,-1.5624020142369974,53.80875583885886
588,34N0283,426687,435509,23/04/2016,441,2,-1.5961590280484848,53.815183745881775
589,34N1274,430447,426470,23/04/2016,1747,1,-1.5399426664595535,53.733738204631166
590,34O0312,431384,431651,24/04/2016,1200,1,-1.5252149417186494,53.780248191025116
591,34O0846,435942,428235,24/04/2016,1352,1,-1.45644503671839,53.749252879471
592,34O1143,434350,436892,24/04/2016,1800,2,-1.4796239513469773,53.82716551534706
593,34P0261,429136,435249,25/04/2016,825,1,-1.5589892251782393,53.81271605010521
594,34P0408,429098,432695,25/04/2016,1020,2,-1.5598066492695875,53.789763622277825
595,34P0752,439331,430560,25/04/2016,1345,2,-1.4047609629784694,53.769904946569916
596,34P1116,426579,425973,25/04/2016,1708,1,-1.5986172124176306,53.72948185165019
597,34P1225,430002,432659,25/04/2016,1805,1,-1.5460889244813834,53.789388944369406
598,34Q0224,424092,429306,26/04/2016,755,1,-1.636053520368915,53.75955861050727
599,34Q0580,429409,435666,26/04/2016,1215,1,-1.5548035793997697,53.8164485983974
600,34Q0693,431088,440462,26/04/2016,1329,1,-1.5288196608405729,53.8594557910619
601,34Q0710,436027,435506,26/04/2016,1341,1,-1.4543093549603785,53.81459566852474
602,34Q0873,434673,434535,26/04/2016,1520,1,-1.4749817365974962,53.80596048767441
603,34Q0931,439406,432690,26/04/2016,1550,1,-1.4033517916322396,53.789042660805634
604,34Q1034,429192,433841,26/04/2016,1645,1,-1.5582717367392096,53.800058275515646
605,34Q1266,430566,433456,26/04/2016,1834,1,-1.5374496738251304,53.79651942815197
606,34R0124,438488,438790,27/04/2016,625,2,-1.4165242942615073,53.84393466038862
607,34R0170,420953,434388,27/04/2016,741,1,-1.6833214005134394,53.80536980308938
608,34R0470,429147,431994,27/04/2016,815,1,-1.5591289270356403,53.78346050957265
609,34R0775,430356,435453,27/04/2016,1355,1,-1.5404415082803302,53.81448002072922
610,34R0854,431086,434211,27/04/2016,1455,2,-1.529479777971863,53.80327441500104
611,34R0971,428718,435612,27/04/2016,1545,2,-1.5653035114597496,53.81600173192193
612,34R1005,419191,444553,27/04/2016,1605,1,-1.7094445665197697,53.89679797587454
613,34R1008,432064,434902,27/04/2016,1610,1,-1.5145589608154595,53.80942572065672
614,34R1570,435991,437068,27/04/2016,2010,2,-1.4546739257423502,53.82863664768027
615,34S0276,430990,433764,28/04/2016,815,1,-1.5309821715132166,53.79926264196755
616,34S0323,429282,435071,28/04/2016,902,1,-1.5567888420556155,53.81110807822282
617,34S0424,429708,433961,28/04/2016,1009,1,-1.550426264631765,53.80110770486418
618,34S0486,427486,434590,28/04/2016,1730,1,-1.5841058566592805,53.80688261052815
619,34S0776,431678,432539,28/04/2016,1355,2,-1.5206626319601415,53.78821149583694
620,34S1121,430576,433446,28/04/2016,1656,1,-1.537298855013202,53.796428966249685
621,34S1163,430960,435855,28/04/2016,1717,3,-1.5312281257532963,53.81805757285116
622,34S1245,427730,430841,28/04/2016,1100,1,-1.5807367206145724,53.77317472879991
623,34S1252,428580,432979,28/04/2016,1640,1,-1.5676428154282427,53.792344717213204
624,34S1316,432095,436048,28/04/2016,1825,1,-1.5139691292811954,53.81972361291435
625,34S1333,426303,434006,28/04/2016,1815,1,-1.6021189239146254,53.801694678439326
626,34S1601,430780,433215,28/04/2016,2155,2,-1.5342249799692151,53.794340835128835
627,34T0156,419495,437019,29/04/2016,530,1,-1.7052943109290077,53.829073083354174
628,34T0543,433694,433606,29/04/2016,2016,1,-1.4899482050904045,53.79767512883246
629,34T0778,441690,433170,29/04/2016,1400,1,-1.3686213032569086,53.79317920942529
630,34T1812,437714,433090,29/04/2016,2250,1,-1.4289837987038265,53.792762635809886
631,34U0623,429769,434653,30/04/2016,1150,1,-1.5494334994383494,53.807323697911485
632,34U0696,432019,435855,30/04/2016,1240,1,-1.5151435128248565,53.81799367471433
633,34U1035,441578,432653,01/04/2016,1605,1,-1.3703909189258616,53.78854164653185
634,34U1326,427638,433716,30/04/2016,1836,1,-1.5818759081068954,53.79901933345487
635,34U1343,422533,435455,30/04/2016,1847,2,-1.6592526897976838,53.81489407339687
636,34U1507,442780,431667,30/04/2016,2000,1,-1.3522841172246929,53.77958293700817
637,3510040,422520,440217,01/05/2016,40,1,-1.659102991095256,53.85769424389436
638,3520713,428995,433585,02/05/2016,1155,1,-1.561286606780171,53.79776839853741
639,3520847,425915,436269,02/05/2016,1340,1,-1.6078201502674407,53.82205328203488
640,3521355,420960,441152,02/05/2016,1200,1,-1.68275637831607,53.86616273497803
641,3530224,432780,439332,03/05/2016,823,2,-1.5032156382103314,53.84919618493602
642,3530234,427938,435723,03/05/2016,800,1,-1.577140012529938,53.81704168298688
643,3530276,430678,432563,03/05/2016,849,1,-1.5358379953992856,53.7884868744252
644,3530284,429206,434164,03/05/2016,850,1,-1.558028679669809,53.80296051436924
645,3530457,425935,437616,02/05/2016,957,1,-1.6074032445664381,53.83415871932961
646,3530987,427273,433085,03/05/2016,1544,1,-1.5874728696045708,53.793367257654246
647,3531200,428519,430746,03/05/2016,1720,1,-1.5687744458026651,53.77227846203027
648,3531244,415910,442022,03/05/2016,1730,1,-1.759503402563277,53.87416032954967
649,3531412,430358,433916,03/05/2016,1810,1,-1.5405621107463798,53.80066588398626
650,3531660,423540,435419,30/04/2016,1443,1,-1.6439615199480198,53.81452612874444
651,3531853,430606,434564,03/05/2016,2320,1,-1.5367327545754437,53.80647540886073
652,3540209,435565,425884,04/05/2016,738,1,-1.462431260118982,53.72814869176647
653,3540268,428067,426542,04/05/2016,835,1,-1.5760126510154722,53.73451830506597
654,3540271,435021,436216,04/05/2016,842,1,-1.4695070530439074,53.82104531893627
655,3541105,428424,428709,04/05/2016,1638,1,-1.5704025867651015,53.75397557736203
656,3541510,436808,436502,04/05/2016,1810,1,-1.4423294754809595,53.823492697305525
657,3550500,427325,431493,05/05/2016,1120,3,-1.586824040067742,53.779056060952215
658,3551192,426727,431732,05/05/2016,1700,1,-1.5958778047394313,53.781235040439135
659,3551673,430789,431378,05/05/2016,2201,1,-1.534271140133637,53.77782994396533
660,3560493,439389,432656,06/05/2016,1036,2,-1.403614145096552,53.78873836935394
661,3560710,436162,435075,06/05/2016,1240,1,-1.4523095751091355,53.81071270640407
662,3561186,425066,434279,06/05/2016,1630,1,-1.620877901851452,53.80420912708104
663,3561230,431850,435970,06/05/2016,1646,1,-1.5176985024076584,53.81903759113597
664,3561371,428030,435983,06/05/2016,1755,1,-1.5757191052712383,53.81937354859433
665,3561587,429771,431072,06/05/2016,1945,1,-1.5497477185140651,53.77513867483016
666,3570667,430735,424536,07/05/2016,1149,2,-1.5357685141563806,53.716339029307164
667,3570899,428809,430387,07/05/2016,1402,1,-1.5644079313045063,53.76903596882273
668,3571119,426040,436198,07/05/2016,1601,2,-1.605927369378677,53.8214089367116
669,3571206,431507,435124,07/05/2016,1645,2,-1.5229945780789973,53.81145488819676
670,3571297,432249,435428,07/05/2016,1735,1,-1.5116947568406363,53.81414180610265
671,3580616,429249,438590,08/05/2016,910,4,-1.5569566024546049,53.84273744321926
672,3580722,428014,436685,08/05/2016,1230,1,-1.5758984613362546,53.82568375301021
673,3580871,428401,442137,08/05/2016,1350,1,-1.569517226814502,53.874663359504254
674,3581120,427787,434078,08/05/2016,1556,1,-1.5795813064521045,53.802264981529305
675,3581175,431582,434010,08/05/2016,427,2,-1.521969466777938,53.801438136824856
676,3581631,426218,442464,08/05/2016,1940,1,-1.6026909781192065,53.87771671738971
677,3590524,429994,436525,09/05/2016,955,4,-1.5458351880876504,53.82413569605695
678,3590678,431747,435400,09/05/2016,1040,1,-1.5193215469293826,53.8139209292384
679,3591091,430904,433482,09/05/2016,1549,1,-1.5323159845396666,53.79673321896672
680,3591204,427650,436675,09/05/2016,1430,2,-1.5814290191292821,53.82561328447631
681,3591260,433127,436120,09/05/2016,1700,2,-1.4982862978041513,53.820306219766486
682,35A0884,430800,435338,10/05/2016,1440,1,-1.5337098414825783,53.81342043440889
683,35A0905,426781,438346,10/05/2016,1450,1,-1.594485376282133,53.840676996461774
684,35A1010,425810,435122,09/05/2016,2130,1,-1.6095108918822778,53.811749569777376
685,35A1040,432604,434865,10/05/2016,1640,1,-1.5063627773223816,53.809059730164535
686,35B0229,429913,437027,11/05/2016,655,1,-1.5470169987174136,53.82865213615445
687,35B0701,433178,434015,11/05/2016,1311,1,-1.497737740773612,53.80138410185827
688,35B1560,419994,440921,11/05/2016,1900,1,-1.6974605674065801,53.86412446432651
689,35C0517,442188,443333,12/05/2016,1108,1,-1.3596707059669255,53.884477458175205
690,35C0531,429426,433928,12/05/2016,1115,1,-1.55471085406886,53.80082707437903
691,35C1649,434338,427893,12/05/2016,2040,1,-1.4808052788479165,53.74628687235674
692,35C1708,428945,435464,12/05/2016,740,1,-1.561869736113385,53.8146590218407
693,35C1838,431613,436133,12/05/2016,2224,1,-1.5212815724657593,53.82051698229921
694,35D0486,441030,445794,13/05/2016,1118,1,-1.3769576331171545,53.90668777730333
695,35D1020,429652,434613,13/05/2016,830,1,-1.5512139446449726,53.806970847979834
696,35D1192,426512,431859,12/06/2016,1043,1,-1.599129634777925,53.782387430331326
697,35D1603,422170,434468,13/05/2016,1800,1,-1.6648365128569718,53.80603865389531
698,35E0878,430030,433365,14/05/2016,1410,1,-1.5455954000652379,53.795732638454176
699,35E0966,437676,433143,14/05/2016,1445,1,-1.4295541457872063,53.79324171802811
700,35F0744,437689,438131,15/05/2016,1240,1,-1.4287477888375864,53.838070340399554
701,35F0783,432414,426105,15/05/2016,1100,1,-1.510164849209602,53.73033958560158
702,35F0828,429028,437515,15/05/2016,1328,1,-1.5604163894674932,53.833088087339476
703,35F0883,426503,433764,15/05/2016,1359,2,-1.5991031074595228,53.7995095422791
704,35F1453,430049,432462,15/05/2016,1932,1,-1.5453946805882364,53.78761566938525
705,35F1522,429532,431098,15/05/2016,2008,1,-1.5533716023659707,53.77538591031282
706,35G0357,430474,435612,10/05/2016,2100,1,-1.538633728042397,53.81590217994709
707,35G0635,439942,428810,16/05/2016,1247,2,-1.3957173538586918,53.75413044720762
708,35G0736,427568,434542,16/05/2016,720,1,-1.5828650002142322,53.806446879640355
709,35G0940,427278,433077,16/05/2016,1535,1,-1.5873976762236623,53.793295094885444
710,35G1097,427337,437182,16/05/2016,1658,2,-1.586139034001051,53.83018652101962
711,35G1142,428999,432316,16/05/2016,1700,1,-1.5613448209021095,53.78636278454543
712,35H0186,427524,436945,17/05/2016,732,1,-1.5833190660918206,53.828046615251914
713,35H0201,430839,434003,17/05/2016,749,1,-1.5332507735668648,53.801419629089786
714,35H0211,436555,433909,17/05/2016,810,1,-1.4464795925303529,53.80020586762856
715,35H0223,432416,437358,17/05/2016,820,1,-1.5089558507937362,53.83147750455322
716,35H0338,424396,427823,17/05/2016,945,1,-1.6315591399684346,53.746215570946674
717,35H0465,429311,432174,17/05/2016,1112,1,-1.5566230051231247,53.78506912580685
718,35H0484,428324,434115,17/05/2016,1120,1,-1.5714247003835404,53.802568687635066
719,35H0788,430221,434366,17/05/2016,1400,1,-1.5425980907189218,53.8047182768498
720,35H0966,429388,435473,17/05/2016,1527,1,-1.5551408860870986,53.81471516306683
721,35H1621,429454,425820,17/05/2016,1510,1,-1.55505636801419,53.72795294658115
722,35H1699,426848,438041,17/05/2016,2105,1,-1.593493721917376,53.837932315042174
723,35H1777,431920,434398,17/05/2016,2143,1,-1.51679771651705,53.80490478449132
724,35I0404,427942,430306,18/05/2016,1003,1,-1.5775684163389123,53.768354997840625
725,35I0507,418068,442610,18/05/2016,830,2,-1.7266475503137326,53.87937494317032
726,35I0551,440040,434239,18/05/2016,1141,1,-1.3935284040504805,53.802915986008934
727,35I0677,426336,435496,18/05/2016,1244,1,-1.6014909907744885,53.81508472225393
728,35I0726,429596,434707,18/05/2016,1315,1,-1.5520552791350781,53.80781886535755
729,35I1110,424296,427883,18/05/2016,1619,1,-1.6330707245744511,53.74675948972499
730,35I1270,423324,434364,18/05/2016,1735,1,-1.6473215512968056,53.80505371933979
731,35I1338,426990,433440,18/05/2016,1825,1,-1.5917377665789565,53.79657259302556
732,35J0354,426349,426897,18/05/2016,1620,1,-1.602024876546259,53.73779822900279
733,35J0868,429037,436316,19/05/2016,1935,1,-1.5603924117380752,53.82231139943175
734,35J0966,431010,433141,19/05/2016,1515,1,-1.530741010583434,53.79366214522834
735,35J0987,432577,435131,19/05/2016,1529,1,-1.5067447277263681,53.81145211844442
736,35J1319,419750,438776,19/05/2016,1820,1,-1.7013078942346298,53.844855032173406
737,35J1407,433625,425845,19/05/2016,1845,2,-1.4918381217342516,53.72792639366044
738,35K0279,425546,439944,20/05/2016,808,1,-1.6131211853654939,53.85510122022334
739,35K0370,427501,435910,20/05/2016,1005,1,-1.5837606379124967,53.81874557925256
740,35K0391,430787,439212,20/05/2016,1015,1,-1.5335207936395767,53.84823919422706
741,35K1150,430010,434412,20/05/2016,1658,1,-1.545797391864698,53.805143877232894
742,35K1172,430795,434521,20/05/2016,1705,2,-1.533867198579402,53.80607782765747
743,35K1736,429962,433220,20/05/2016,1500,2,-1.5466417191716153,53.794433329650865
744,35L0596,420241,445554,21/05/2016,1030,1,-1.693400536512309,53.905754939621865
745,35L0607,427000,440452,21/05/2016,1135,1,-1.5909728977580953,53.85959369570142
746,35L0757,424592,433600,20/05/2016,2040,1,-1.6281289367932672,53.79812895490803
747,35L1029,422158,433253,21/05/2016,1550,1,-1.6651056776039204,53.79511898840895
748,35L1752,430327,433739,21/05/2016,2310,1,-1.5410501212233532,53.79907686844625
749,35L1828,429731,435424,21/05/2016,2358,1,-1.549936338944612,53.81425534751362
750,35M0417,427009,440075,22/05/2016,720,2,-1.5908690962473748,53.85620489097279
751,35M0866,428930,436445,23/05/2016,1430,1,-1.5620056706159975,53.82347674835569
752,35M1105,428517,425441,22/05/2016,1610,3,-1.5692924279197353,53.724598421407045
753,35M1240,431583,429064,22/05/2016,1717,1,-1.5224589358886613,53.75698505615083
754,35N0289,429824,432529,23/05/2016,850,1,-1.548803174132618,53.78823073455059
755,35N0564,429462,440826,23/05/2016,1101,1,-1.5535058206584282,53.86282172739401
756,35N1534,430408,433478,23/05/2016,1915,1,-1.5398460700765013,53.79672637843089
757,35O0268,435906,425854,24/05/2016,834,2,-1.457266559119446,53.72785577855706
758,35O0304,428952,433435,24/05/2016,902,1,-1.561953441061594,53.796422629200876
759,35O0524,431594,439585,24/05/2016,750,1,-1.5212166217778915,53.851543273309126
760,35O0832,431194,432864,24/05/2016,1410,1,-1.5279758815007847,53.79116160845108
761,35O1489,431909,434799,24/05/2016,1322,1,-1.5169233301717313,53.80850949349141
762,35O1915,432174,434627,24/05/2016,2340,1,-1.512917206980033,53.806947358319505
763,35P0329,433872,435218,25/05/2016,914,1,-1.4870692633883806,53.81215159838832
764,35P0499,433449,433782,25/05/2016,1100,1,-1.4936485224256428,53.79927269916721
765,35P0556,440361,448172,25/05/2016,1145,1,-1.3868270905901652,53.928111861932855
766,35P0723,429879,438360,25/05/2016,1320,2,-1.5474044645000617,53.84063458092659
767,35P1169,424441,437766,25/05/2016,1746,1,-1.6300920030028319,53.835578958626506
768,35Q0613,431138,430030,26/05/2016,1257,1,-1.5291109510954668,53.76569386175385
769,35Q0620,428340,435306,26/05/2016,845,1,-1.5710725861991133,53.81327215664024
