,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,latitude,longitude
1920,3CV0712,427934,426304,31/12/2016,1350,1,53.73238631752004,-1.5780501383138907
1921,3CV0884,442203,434488,31/12/2016,1515,1,53.804983362091555,-1.3606543479552275
1922,3CV1171,423815,434248,31/12/2016,1850,1,53.80398900122273,-1.6398751196039896
1923,3CV1423,427102,427700,31/12/2016,2155,1,53.744977017832554,-1.5905395214303613
1924,4160976,419983,440944,06/12/2016,1601,2,53.86433160324603,-1.6976263385899306
1925,41F0446,427222,433739,26/12/2016,1730,1,53.79924788893609,-1.5881894942057861
0,3AP0313,426340,428455,3/17/2017,815,1,53.75180170308787,-1.6020291079198634
1,3BE0850,430828,433222,1/14/2017,1330,1,53.79440091825433,-1.5334956443206622
2,4110858,428940,429856,1/1/2017,805,2,53.76425624613052,-1.5624701360840088
3,4111495,429899,434277,1/1/2017,1705,1,53.803936909356835,-1.5474958605533597
4,4111706,435946,436807,1/1/2017,1200,1,53.82629401303598,-1.45538798441066
5,4120471,443658,436768,1/2/2017,1230,2,53.82535472613362,-1.338240045503446
6,4121054,442103,434572,1/2/2017,1807,3,53.80574638327408,-1.3621612301920376
7,4121066,430501,437057,1/2/2017,1800,1,53.82888772289791,-1.5380809198427385
8,4121358,431382,438004,1/2/2017,2120,1,53.837346723174655,-1.524600069511523
9,4130470,420176,445342,1/3/2017,1115,1,53.90385207424381,-1.6944037709533701
10,4140404,421525,428537,1/4/2017,1048,1,53.75275873058964,-1.675042213226054
11,4140453,427512,432598,1/4/2017,1130,2,53.7889777074801,-1.5838882118707127
12,4140460,440390,433058,1/4/2017,1132,1,53.79227483887897,-1.388368856011411
13,4141066,428934,433453,1/4/2017,1700,1,53.796585404862775,-1.5622250111535068
14,4141070,431409,429362,1/4/2017,1710,1,53.759673870299615,-1.5250677012524794
15,4141114,429926,437020,1/4/2017,1645,1,53.82858847732662,-1.5468201763316933
16,4150393,429962,436643,1/5/2017,1005,1,53.82519807497069,-1.5463098411391725
17,4150550,426818,435487,1/5/2017,1200,1,53.81497930618133,-1.5941713600756373
18,4150991,432483,433871,1/5/2017,1550,1,53.80013358552378,-1.508304669118978
19,4161249,428268,434138,1/6/2017,1857,1,53.80277843798604,-1.5722728463231432
20,4161393,426232,427445,1/6/2017,2010,4,53.7427294309513,-1.603752266129645
21,4170465,419001,442121,1/7/2017,956,1,53.87494682239359,-1.7124857584996271
22,4170476,418684,445539,1/7/2017,1004,1,53.90567824369945,-1.7170999744330173
23,4170512,435907,425856,1/3/2017,1730,2,53.72787368526519,-1.457251171911622
24,4170626,430604,434563,1/7/2017,1100,1,53.80646653843727,-1.5367632222890997
25,4171908,431003,434499,1/7/2017,2333,1,53.805867790764644,-1.5307110937586559
26,4190321,422393,442334,1/9/2017,847,2,53.87672665532785,-1.6608800503204277
27,4190351,429125,431824,1/9/2017,912,1,53.7819338247729,-1.5594787948656672
28,4190923,422670,437868,1/9/2017,1510,1,53.83657559569382,-1.6569950204014297
29,4191303,429284,433672,1/9/2017,1853,1,53.798534207476074,-1.5568909892948442
30,41A0725,430424,433960,1/10/2017,1400,2,53.801057500585024,-1.5395557522581869
31,41A0837,429398,431344,1/10/2017,1520,1,53.77760444054601,-1.555381452724766
32,41A1233,431946,435786,1/10/2017,1850,1,53.81737800386346,-1.5162594087252117
33,41A1358,431081,430345,1/10/2017,954,4,53.768528378160156,-1.5299440147217074
34,41B0375,427322,437205,1/11/2017,745,1,53.8303940228962,-1.586364894067928
35,41B0624,436201,436472,1/11/2017,1300,2,53.823265560083655,-1.4515535040667362
36,41B0716,424929,427642,1/11/2017,1145,2,53.74456367513197,-1.6234919098495808
37,41B1649,428570,433002,1/11/2017,2040,1,53.79255198131162,-1.567792484752737
38,41C0190,423052,439311,1/12/2017,640,2,53.84952815476162,-1.6510826261162568
39,41C0202,422686,437858,1/12/2017,710,1,53.83648502358797,-1.6567526274794302
40,41C0267,424944,434437,1/12/2017,820,1,53.80563502846316,-1.6227175728155703
41,41C0311,426197,435960,1/12/2017,815,1,53.8192620102409,-1.6035627358585385
42,41C0498,429913,437438,1/12/2017,1125,1,53.83234605007311,-1.5469771657911002
43,41C0563,434855,428429,1/12/2017,1205,1,53.75107005775729,-1.472906004314362
44,41C0873,437291,435675,1/12/2017,1500,1,53.81602573236474,-1.4350925103287013
45,41C1238,431381,435358,1/12/2017,1845,1,53.81356558201787,-1.52488425912923
46,41D0238,428080,433188,1/13/2017,715,1,53.79425025537206,-1.5752135079548415
47,41D0323,430266,436769,1/13/2017,854,1,53.82631297257662,-1.5416793856528603
48,41D0385,430815,434504,1/13/2017,925,1,53.80592385776718,-1.533565209612279
49,41D1270,430708,439034,1/13/2017,1710,1,53.84664406336301,-1.5347392799341661
50,41D1308,440332,434550,1/13/2017,1750,2,53.805688588288824,-1.3890544412970862
51,41D1678,428276,431564,1/13/2017,2115,2,53.779643626985546,-1.572386583241161
52,41E0023,437522,431960,1/14/2017,10,1,53.78262056330934,-1.4320353201255596
53,41E0499,420203,445698,1/14/2017,1103,1,53.90705063729023,-1.6939694679634196
54,41E0929,428378,432525,1/14/2017,1515,1,53.78827530340214,-1.570750669066308
55,41E1254,430498,437103,1/14/2017,1817,1,53.82930132861112,-1.5381219518793456
56,41E1591,431863,435107,1/14/2017,2120,3,53.811280489659026,-1.51759007766562
57,41F0014,432853,434337,1/15/2017,9,1,53.804298663223435,-1.5026378012152712
58,41F0594,428837,440134,1/15/2017,1230,2,53.8566372636076,-1.5630735752485887
59,41F0644,429987,438567,1/15/2017,1308,1,53.84248881720806,-1.5457430934384724
60,41F0731,428342,434078,1/16/2017,1400,6,53.80223516658704,-1.5711547973958484
61,41F1134,443545,438278,1/15/2017,1800,2,53.838935012243745,-1.3397432760958103
62,41F1285,430511,434358,1/15/2017,1917,1,53.80462951231099,-1.5381956026543333
63,41F1420,425909,435509,1/15/2017,2100,2,53.815222917473676,-1.607975005083272
64,41G0068,432754,429756,1/16/2017,140,1,53.76313250344347,-1.5046259011584822
65,41G0151,424945,434437,1/16/2017,627,1,53.80563498073339,-1.6227023886056349
66,41G0256,421307,428923,1/16/2017,905,1,53.756236961209254,-1.6783217481294945
67,41G0491,432278,432587,1/16/2017,1120,1,53.78860617602626,-1.5115510041567826
68,41G1022,431816,430458,1/16/2017,1605,1,53.769499775351115,-1.5187820042932079
69,41G1249,443329,435492,1/16/2017,1755,1,53.813914344096574,-1.3434170006797275
70,41G1279,430882,432024,1/16/2017,1815,1,53.78363050030746,-1.5327955079859839
71,41H0941,430855,433361,1/17/2017,1430,4,53.795648609033165,-1.5330719173258829
72,41H1209,427498,425512,1/17/2017,1730,4,53.72529103287211,-1.5847290149950366
73,41H1534,428931,432429,1/17/2017,1715,1,53.78738216425374,-1.5623663033143609
74,41I0945,437637,433169,1/18/2017,1545,2,53.7934782066651,-1.4301429730422046
75,41I1210,432385,436372,1/18/2017,1758,1,53.82261767460267,-1.5095303099995878
76,41I1381,427999,436010,1/5/2017,1740,1,53.81961787926328,-1.5761875199924917
77,41J0305,431435,431610,1/19/2017,835,1,53.77987663126875,-1.5244451881917054
78,41J0331,431115,430363,1/19/2017,901,2,53.76868813444,-1.5294264050230075
79,41J0590,432831,435186,1/18/2017,1700,1,53.81193052089508,-1.5028816198494426
80,41J0608,428377,435261,1/19/2017,1145,1,53.81286570167183,-1.5705148040167274
81,41J0890,430842,424389,1/19/2017,1920,1,53.715011536691634,-1.534161854623107
82,41K0261,433670,425849,1/20/2017,745,1,53.72795945201267,-1.4911556710679306
83,41K0529,423365,433599,1/20/2017,1100,1,53.798176237788425,-1.6467567543023982
84,41K1027,428137,426346,1/20/2017,1540,2,53.7327529390856,-1.5749693168388574
85,41K1235,425131,433893,1/17/2017,1730,1,53.80073673385071,-1.6199223154028137
86,41K1530,429410,433938,1/20/2017,2007,3,53.80091785228142,-1.554952820464603
87,41K1558,432042,434989,1/20/2017,2015,2,53.81020899402431,-1.5148840159024575
88,41K1642,429895,433410,1/20/2017,2020,1,53.79614482689319,-1.547640416433957
89,41K1678,429034,431996,1/20/2017,2128,1,53.783484773962236,-1.5608436371489567
90,41L0610,422947,443102,1/21/2017,1100,3,53.88360510032627,-1.652396504190247
91,41L0722,431965,430309,1/21/2017,1224,1,53.76815152194227,-1.5165369093475614
92,41L0776,427976,435308,1/20/2017,1300,1,53.81330975961311,-1.5766004304652261
93,41L0823,424149,427904,1/21/2017,1329,1,53.746955032256224,-1.6352980516436595
94,41L0862,432287,438836,1/21/2017,1350,3,53.84476912989664,-1.5107610636356632
95,41L1506,429169,431942,1/21/2017,1950,1,53.78299192135508,-1.5587999530799788
96,41L1628,430024,432605,1/21/2017,2118,1,53.78890234567475,-1.5457602441125684
97,41M0349,429293,433679,1/22/2017,645,1,53.79859661668252,-1.5567536925930137
98,41M0542,434937,428908,1/22/2017,1115,1,53.755369665954355,-1.471608541234819
99,41M0938,434252,434278,1/22/2017,1530,1,53.803678477720936,-1.481402704365867
100,41M1009,427483,434591,1/22/2017,1630,1,53.80689175607723,-1.584151321542292
101,41M1270,431966,435835,1/22/2017,1903,3,53.81781717181778,-1.5159505717238004
102,41M1419,433495,435155,1/22/2017,2030,1,53.81160971371406,-1.4928013293182973
103,41N0728,421032,445002,1/18/2017,1845,1,53.900762434900265,-1.6813987667508514
104,41N1111,428420,428758,1/23/2017,1700,1,53.754416195272185,-1.57045875839318
105,41O0306,430973,435826,1/24/2017,901,1,53.8177961604357,-1.5310335833499913
106,41O0573,427312,434684,1/24/2017,1205,1,53.80773658137029,-1.5867396726522007
107,41O0994,427529,430960,1/24/2017,1608,1,53.774254890142515,-1.5837758029927664
108,41O1063,436558,436164,1/24/2017,1640,1,53.82047250765687,-1.4461670886606428
109,41P0047,425569,433062,1/25/2017,128,1,53.793246668758194,-1.6133410711529816
110,41P0349,430355,433052,1/25/2017,955,1,53.79290071316979,-1.540692463129784
111,41P0498,430103,431583,1/25/2017,1125,1,53.779712379379774,-1.5446605839962848
112,41P0554,430574,430623,1/25/2017,1147,1,53.77105685223673,-1.5376080941742138
113,41P0602,431949,432600,1/25/2017,1200,1,53.78874323987338,-1.5165431731968217
114,41P0877,434608,428101,1/25/2017,1500,1,53.74813851102879,-1.4766881852098745
115,41P1213,426190,442454,1/25/2017,1754,1,53.87762824911206,-1.6031177163570727
116,41Q0386,431388,435014,1/26/2017,953,1,53.81047341821483,-1.5248129016749243
117,41Q0952,424179,428212,1/26/2017,1232,1,53.74972190535801,-1.6348191724297265
118,41Q1278,429647,433796,1/26/2017,1716,1,53.799628204260976,-1.55136821309773
119,41Q1329,432908,435044,1/26/2017,1845,1,53.810649433076456,-1.5017274072189732
120,41R0226,430518,431577,1/27/2017,735,3,53.77963438743908,-1.5383636792779276
121,41R0385,440401,446862,1/27/2017,1010,1,53.91633545173541,-1.3863905684557825
122,41R1275,438357,440696,1/27/2017,1855,1,53.86107432331356,-1.418277796994414
123,41R1294,421957,428201,1/27/2017,1900,2,53.74972088004275,-1.6685145974743665
124,41R1582,430316,431181,1/27/2017,2200,1,53.776087014437195,-1.5414677363430338
125,41S0145,427201,434752,1/28/2017,200,4,53.8083535372783,-1.5884192147906728
126,41S0531,433001,426259,1/10/2017,725,1,53.731687017575275,-1.5012514202273521
127,41S0890,428500,433200,1/28/2017,1510,1,53.79433536978379,-1.5688368028064934
128,41S1246,431036,431334,1/28/2017,1445,1,53.77741987780865,-1.5305275748693459
129,41T0497,424150,435969,1/29/2017,1045,1,53.81944155292209,-1.6346542172107414
130,41T1161,430782,438592,1/29/2017,1730,1,53.842667186316,-1.5336586877074623
131,41U0187,431949,428020,1/30/2017,705,1,53.74757966355781,-1.5170156010161635
132,41U0272,432059,435965,1/30/2017,846,1,53.81897985508495,-1.514524554018143
133,41U0518,436864,433662,1/30/2017,1146,1,53.79796421616941,-1.4418178646180135
134,41U0676,430097,433239,1/30/2017,1329,1,53.79459633556376,-1.5445905684777341
135,41U0857,433169,436159,1/30/2017,1510,2,53.820654066833185,-1.4976441586944522
136,41U1239,420178,441796,1/30/2017,1823,1,53.87198164200018,-1.6946055287040178
137,41U1598,430637,438185,1/30/2017,2144,2,53.839017774122,-1.535902744742042
138,41V0011,428164,436724,1/31/2017,9,1,53.82602619987453,-1.5736161992433988
139,41V0227,425027,433155,1/31/2017,814,1,53.794108756968406,-1.6215609666611563
140,4210168,431900,430373,2/1/2017,710,2,53.76873070366932,-1.5175163984878328
141,4210950,428087,426535,2/1/2017,1534,1,53.734454318187666,-1.5757101145380321
142,4211417,431765,435538,2/1/2017,1915,1,53.81516012474198,-1.5190339888395412
143,4220251,431971,437046,2/2/2017,820,3,53.82870084428373,-1.5157492122069844
144,4220293,434423,425867,2/2/2017,901,2,53.728072253799496,-1.4797412682725746
145,4220549,427569,436873,2/2/2017,840,1,53.827397128029475,-1.5826418433527596
146,4220566,430675,436800,2/2/2017,1200,2,53.82656770468514,-1.5354629741511632
147,4220616,440575,432100,2/2/2017,1230,3,53.78365050994089,-1.3856865138881267
148,4220736,431507,432550,2/2/2017,1315,1,53.78832070055618,-1.5232569018873023
149,4220863,440935,445753,2/2/2017,1445,1,53.9063267901495,-1.3784090269724318
150,4230442,424589,439358,2/3/2017,1011,1,53.84988042437766,-1.6277163170270432
151,4230500,430119,433796,1/21/2017,1909,1,53.79960120098572,-1.5442023603963713
152,4230566,428046,424375,2/3/2017,1130,1,53.71504282420733,-1.5765265883505117
153,4230696,431002,426514,2/3/2017,1243,1,53.734101094586336,-1.5315255188685695
154,4231034,430156,433763,2/3/2017,1155,1,53.799302473071464,-1.543643849219153
155,4231213,421297,434056,2/3/2017,1615,1,53.80237195882057,-1.678120870086755
156,4231514,427206,435738,2/3/2017,1920,1,53.817215149814736,-1.5882565028010205
157,4240448,425413,440393,2/4/2017,905,1,53.85914317749306,-1.615106060377822
158,4240541,428749,438559,2/4/2017,1019,1,53.84248662608455,-1.564558251032935
159,4241230,431288,433861,2/4/2017,1450,1,53.80011667581932,-1.526448202422898
160,4241239,427983,436032,2/4/2017,1631,1,53.8198164659624,-1.5764285540681409
161,4241383,435406,433577,2/4/2017,1805,1,53.7973011984293,-1.463961636998714
162,4241546,429597,432562,2/4/2017,1936,2,53.7885402346335,-1.5522453759325485
163,4241593,433758,425846,2/4/2017,2003,6,53.72792682128378,-1.4898222747479797
164,4241625,428630,436980,2/4/2017,2024,4,53.828301685722124,-1.5665132321490098
165,4251310,425964,434125,2/5/2017,1810,3,53.80278117197793,-1.6072558909516934
166,4251517,433897,436116,2/5/2017,2000,2,53.82022081014045,-1.4865910240810716
167,4260435,429417,433854,2/6/2017,950,1,53.80016249299005,-1.5548545348870373
168,4261212,431204,434324,2/6/2017,1718,1,53.80428298048018,-1.5276767561145805
169,4261261,432397,434884,2/6/2017,1430,1,53.809243382997025,-1.50950412529082
170,4261344,430211,434362,2/6/2017,1815,1,53.80468290482537,-1.5427503188975678
171,4270713,428010,426242,2/7/2017,1055,1,53.731825014409935,-1.576903743574363
172,4270865,429603,431816,2/10/2017,1450,1,53.78183507066888,-1.5522256610748535
173,4271286,429213,433497,2/7/2017,1740,1,53.796965337281925,-1.557985406696013
174,4280712,429904,434337,2/8/2017,1302,1,53.80447588299969,-1.5474141392463234
175,4280787,431768,434662,2/8/2017,1144,1,53.80728678841556,-1.5190785060548095
176,4280868,426626,428772,2/8/2017,800,2,53.754636367876685,-1.5976647837437947
177,4280921,425139,437864,2/8/2017,1415,1,53.836426609013046,-1.6194778884856598
178,4281245,429763,432753,2/8/2017,1730,1,53.79024745516707,-1.5497074725882303
179,4281247,421056,439384,2/8/2017,1811,1,53.85026857256196,-1.681417202602231
180,4281279,417883,443325,2/8/2017,1630,1,53.885807536954665,-1.7294201484226686
181,4281406,430098,433900,2/8/2017,1900,1,53.800537128966816,-1.5445110565275921
182,4281410,430349,431183,2/8/2017,1900,1,53.77610307502852,-1.5409668186019891
183,4281539,438867,426776,2/6/2017,1500,1,53.73593078453038,-1.412274936915402
184,4281541,425541,432450,2/8/2017,2024,1,53.78774752696156,-1.6138165921060619
185,4281569,429040,433534,1/21/2017,1700,1,53.797307526827026,-1.5606082389029299
186,4281676,430914,436997,2/8/2017,1130,1,53.828324158200644,-1.531812450963077
187,4290195,429076,433048,2/9/2017,645,1,53.792937504986114,-1.5601074009035947
188,4290251,429910,436617,2/9/2017,800,1,53.82496737951312,-1.5471022990349068
189,4290388,430778,438714,2/9/2017,918,1,53.84376390830579,-1.5337073009718214
190,4290660,427403,431207,2/6/2017,810,1,53.77648148254481,-1.5856657282654454
191,4290970,441867,427768,2/9/2017,1429,1,53.744614839886744,-1.3666654479829465
192,4291614,430380,434973,2/9/2017,2015,2,53.81016455548221,-1.5401242117878804
193,42A0906,430627,426522,2/10/2017,1450,1,53.73419506917491,-1.5372090737190252
194,42A1271,428644,436994,2/10/2017,1800,2,53.828426744624906,-1.5662992410639747
195,42A1367,426612,429714,2/10/2017,1854,1,53.76310358057475,-1.5977962722909627
196,42A1453,428093,434657,2/10/2017,1930,1,53.80745249301041,-1.5748827312843237
197,42A1657,429986,431295,2/10/2017,2123,1,53.77713064596877,-1.5464639170171566
198,42C1415,429180,438756,2/12/2017,2038,1,53.844233252902136,-1.5579895256822114
199,42D0516,428097,434513,2/13/2017,1100,1,53.80615804987126,-1.574835078979057
200,42D0897,429828,432296,2/13/2017,1435,1,53.78613637385989,-1.5487649214639119
201,42D1529,427558,433895,2/13/2017,1728,2,53.80063235974794,-1.583074500293814
202,42E0246,422914,433585,2/14/2017,715,2,53.79807036459475,-1.6536046763910035
203,42E0449,428191,427777,2/14/2017,1033,1,53.74561157057313,-1.5740208374687954
204,42E0563,428858,436547,2/14/2017,830,1,53.82439747488134,-1.5630898582465813
205,42E0803,430699,433451,2/14/2017,1331,1,53.7964666901734,-1.5354311306869413
206,42E1039,427986,430307,2/14/2017,1625,1,53.76836163329115,-1.5769008165236398
207,42F0366,432050,439738,2/15/2017,855,1,53.85289052876699,-1.5142692325766571
208,42F0422,422475,427902,2/15/2017,947,1,53.747011543798116,-1.6606812279096028
209,42F0657,433240,434039,2/15/2017,1200,1,53.80159586073442,-1.4967938496678574
210,42F0796,433678,429590,2/15/2017,730,1,53.761581849994435,-1.4906281541450588
211,42F1242,431437,435719,2/15/2017,1715,1,53.8168067427445,-1.5239970513278622
212,42G0389,430696,433338,2/16/2017,900,1,53.79545126059027,-1.535487888858944
213,42G1381,425186,436012,2/16/2017,1900,3,53.81977910310908,-1.6189147031580633
214,42H0172,422439,432162,2/17/2017,430,2,53.78530131012072,-1.660918987263094
215,42H0287,427569,434540,2/17/2017,805,1,53.80642885145674,-1.5828499941117906
216,42H0769,427710,430880,2/17/2017,845,1,53.7735263111741,-1.5810366806609375
217,42H0887,434359,432773,2/17/2017,1438,1,53.79014512835555,-1.4799453843804282
218,42H1068,432656,436882,2/17/2017,1600,1,53.82718444839289,-1.5053598297137705
219,42H1544,434683,433570,2/17/2017,2000,1,53.7972868162178,-1.4749382033505216
220,42I0049,430569,435259,2/18/2017,40,1,53.812723989151074,-1.537225822028313
221,42I1347,430418,433809,2/18/2017,1640,1,53.79970071320404,-1.5396617020823957
222,42I1688,426282,435582,2/18/2017,2056,1,53.815860385484626,-1.6023038079376846
223,42J0537,435845,440373,2/19/2017,935,1,53.85835033336147,-1.4565076061215871
224,42J0807,433926,434122,2/19/2017,1300,1,53.802297703109296,-1.4863695607664238
225,42J0883,437431,425628,2/19/2017,1350,2,53.725717722437,-1.4341812637782074
226,42J1447,441546,431859,2/19/2017,1855,2,53.781408172776345,-1.3709832967987645
227,42J1718,434386,425866,2/19/2017,2149,5,53.728065698065585,-1.480302149398854
228,42K0813,421962,436562,2/20/2017,1245,1,53.8248678375838,-1.6678462157354381
229,42L0971,421626,434915,2/21/2017,1506,1,53.81007897718645,-1.6730656141866689
230,42L1122,430063,433752,3/5/2017,1629,1,53.79920896968617,-1.5450568234779896
231,42M0677,430840,433326,2/22/2017,1015,1,53.795334926741056,-1.533303113985555
232,42M0823,431745,428514,2/22/2017,1515,1,53.75203201088837,-1.5200582927892774
233,42M1015,426223,427417,2/22/2017,1526,1,53.74247822261371,-1.6038910846049217
234,42M1389,425024,433158,2/22/2017,1822,1,53.7941358638593,-1.6216062642806377
235,42N0039,428682,433139,2/23/2017,43,2,53.793777161429475,-1.5660796938320098
236,42N0362,430542,432699,2/23/2017,905,1,53.78971716577491,-1.5378887578854283
237,42N1143,427498,435929,2/23/2017,1730,1,53.81891650329525,-1.5838045135491179
238,42N1476,435554,433602,2/23/2017,1500,1,53.79751582917244,-1.4617119939422665
239,42O0353,435087,436579,2/24/2017,900,1,53.8243033574761,-1.4684632789841858
240,42O0419,421206,434127,2/24/2017,1830,1,53.80301379010901,-1.6794976719173418
241,42O0451,420496,445124,2/24/2017,1004,1,53.90188027998729,-1.6895479136673777
242,42O0601,432735,429742,2/24/2017,1130,1,53.76300786593519,-1.5049155845266216
243,42O0673,430773,438444,2/24/2017,1216,1,53.84133755402264,-1.5338102325478273
244,42O0912,429002,431052,2/24/2017,1430,1,53.77500214278619,-1.5614176909443223
245,42O1335,424723,434446,2/24/2017,1810,1,53.80572641935617,-1.6260725650263703
246,42P0067,426632,433498,2/25/2017,33,1,53.79711224731114,-1.5971675325711332
247,42P0073,422056,434242,2/25/2017,50,1,53.804012233607764,-1.6665836407876355
248,42P0232,430404,424224,2/25/2017,320,3,53.71355415300083,-1.5408143067998794
249,42P1293,427482,432594,2/25/2017,1813,1,53.78894333468478,-1.584343910736083
250,42P1826,429469,430434,2/25/2017,2320,3,53.769421617832236,-1.5543906836180377
251,42Q0010,436352,433868,2/26/2017,4,1,53.79985155596551,-1.4495663366349132
252,42Q1021,424993,432898,2/26/2017,1445,1,53.79180052721327,-1.6220978363281564
253,42R0224,420184,441799,2/27/2017,810,1,53.87200837314952,-1.6945140823246962
254,42R0333,430221,431982,2/27/2017,825,1,53.783291660076415,-1.5428310154690699
255,42R0651,424067,428058,2/27/2017,1240,1,53.74834293510954,-1.6365294859655446
256,42R0855,429150,426408,2/27/2017,1425,1,53.73325477596519,-1.5596086240226696
257,42S0213,431917,428200,3/2/2017,754,1,53.74919940467532,-1.5174822927072078
258,42S0227,432866,427586,2/28/2017,800,1,53.7436222002756,-1.5031570926078364
259,42S0853,423910,430226,2/28/2017,1425,1,53.76783575520088,-1.6387431107494024
260,42S1230,429556,434236,2/28/2017,1643,1,53.80358793850312,-1.5527077073393498
261,42S1338,430174,432871,2/28/2017,1813,1,53.79128442855458,-1.543457599448531
262,42S1557,428836,434635,2/28/2017,1630,1,53.80721427076124,-1.5636025072849875
263,4310185,432491,434874,3/1/2017,658,1,53.80914766445975,-1.5080777602689328
264,4310195,417632,441398,3/1/2017,720,2,53.868496702576145,-1.733348813787333
265,4310587,422235,433356,3/1/2017,1221,1,53.79604146503932,-1.6639293859324282
266,4310640,429787,427582,3/1/2017,1246,1,53.74377056618977,-1.5498403189716021
267,4310998,429796,438126,3/1/2017,1551,1,53.838536227658516,-1.5486883947933836
268,4311068,431052,437866,3/1/2017,1626,2,53.83612618780482,-1.529628473695989
269,4311364,428497,437147,3/1/2017,1815,1,53.829809903135086,-1.5685183937878673
270,4311490,428550,434981,3/1/2017,1835,1,53.81033972158496,-1.5679133672190584
271,4320618,428455,431349,3/2/2017,1146,2,53.77770155332491,-1.5696900626603771
272,4320734,423649,434879,3/2/2017,1255,1,53.80966781777787,-1.6423473749251551
273,4321314,420944,434447,3/2/2017,1340,3,53.80590044409873,-1.6834540673956437
274,4321414,443110,433207,3/2/2017,1836,3,53.79339637238482,-1.3470618674745685
275,4330322,432498,434027,3/3/2017,815,1,53.801534720822694,-1.5080605380110186
276,4330520,425138,434370,3/5/2017,1030,1,53.805023553914054,-1.6197772815419558
277,4331016,427115,434815,3/3/2017,1435,1,53.808924234046486,-1.5897196109573672
278,4331487,431762,435552,3/3/2017,1900,1,53.815286133892485,-1.519078111477416
279,4331802,425225,435780,3/3/2017,1910,1,53.81769206905602,-1.6183412537938078
280,4340426,422182,428745,3/4/2017,820,1,53.75460080529449,-1.6650638121844485
281,4340749,428864,433371,3/4/2017,1110,1,53.79585228565607,-1.5632953207514553
282,4341691,436158,431159,3/4/2017,2045,2,53.775517729289696,-1.4528283489600526
283,4350527,430376,433530,3/5/2017,910,1,53.797195598971506,-1.54032674906846
284,4350897,428957,435464,4/5/2017,1405,1,53.81465835644628,-1.5616874878378852
285,4360298,424758,438418,3/6/2017,826,1,53.84142400378659,-1.6252228901114099
286,4360611,427158,433521,3/6/2017,1130,1,53.79729189537305,-1.5891802693213026
287,4360740,430485,433853,3/3/2017,2015,3,53.80009226397398,-1.5386401763668418
288,4360793,429600,433965,3/6/2017,1312,1,53.80114978708536,-1.5520655851171807
289,4361076,423441,429921,3/6/2017,1515,1,53.76511567875977,-1.645881174825214
290,4370562,430985,433454,3/7/2017,945,1,53.79647676581919,-1.5310891440360541
291,4371573,433116,434029,3/7/2017,1715,1,53.80151386455074,-1.4986775508705028
292,4371824,427909,434081,3/7/2017,2055,2,53.80228544149135,-1.5777287207156905
293,4380224,429189,431919,3/8/2017,817,1,53.782784087530196,-1.5584986035184205
294,4380455,429372,433759,3/8/2017,1410,1,53.799311195467645,-1.5555467528042544
295,4381184,431360,435256,3/8/2017,1700,1,53.81265010649617,-1.5252135383868486
296,4381244,420712,440962,3/8/2017,1038,1,53.86446496851887,-1.6865402763546806
297,4381922,431229,434811,3/7/2017,2207,2,53.8086584648002,-1.5272479561549896
298,4390352,433310,426326,3/9/2017,853,2,53.73226962108478,-1.4965606249421777
299,4391051,433341,425886,3/9/2017,1535,1,53.728313055067204,-1.4961380049217237
300,4391331,419137,444527,3/9/2017,1738,1,53.89656627984994,-1.7102679198250677
301,4391670,435722,436924,3/9/2017,2015,1,53.827360943671586,-1.4587772953394298
302,4391696,431510,425103,3/9/2017,2030,2,53.72138904731292,-1.5239683277713603
303,43A0810,427426,431237,3/10/2017,1334,2,53.77674990939421,-1.5853140788754687
304,43B0487,424128,428173,3/11/2017,1400,1,53.74937373122871,-1.6355955707892682
305,43B0950,427182,435265,3/11/2017,1327,1,53.81296521865202,-1.5886626245078384
306,43B1104,426291,433335,3/11/2017,1440,1,53.79566451040493,-1.6023581340872033
307,43B1108,428445,434362,3/11/2017,1442,1,53.804782073087594,-1.5695648345855666
308,43B1131,430306,433081,3/11/2017,1453,1,53.793164200487574,-1.5414334151051838
309,43B2150,427958,436095,3/11/2017,2322,1,53.82038402894033,-1.576802583731845
310,43C0679,430839,428405,3/10/2017,1330,1,53.75110654060382,-1.5338083469817676
311,43C1364,430876,432299,3/12/2017,1715,1,53.78610246578954,-1.5328591266911655
312,43C1840,433561,429707,3/12/2017,2115,1,53.762640929157236,-1.492390140543841
313,43D0247,429311,436087,3/13/2017,735,1,53.82023791256679,-1.5562520541142966
314,43D0356,425015,433156,3/13/2017,815,1,53.79411831901428,-1.6217430463917817
315,43D0362,428650,435650,3/13/2017,905,1,53.81634699922835,-1.5663327616014446
316,43D0388,431819,433225,3/13/2017,916,1,53.79436845360333,-1.5184520041812386
317,43D0669,427850,434406,3/13/2017,1145,1,53.80520959360867,-1.5785952428011274
318,43D1567,431215,433707,3/13/2017,1740,1,53.798736946554214,-1.5275720387054241
319,43E0213,442910,430929,3/14/2017,714,1,53.77293956048731,-1.3504138617253914
320,43E0234,433853,435844,3/12/2017,1015,1,53.817779049840766,-1.4872891752820325
321,43F0228,426230,433076,3/15/2017,800,1,53.79333974918794,-1.6033061003646463
322,43F1519,425190,438930,3/15/2017,1900,1,53.846005028885884,-1.618615931282513
323,43F1625,431311,433679,3/15/2017,1950,1,53.79847954583413,-1.5261174475018826
