Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties
6B80338,430959,435790,08/11/2019,852,1
6B80386,430107,431200,08/11/2019,937,1
6B80579,432626,436857,08/11/2019,1115,3
6B81142,425142,435224,08/11/2019,1550,1
6B81288,433878,425861,08/11/2019,1640,2
6B81381,428509,431382,08/11/2019,1720,1
6B81502,432139,429216,08/11/2019,1811,3
6B81577,432221,435640,08/11/2019,850,1
6B81718,430576,430891,08/11/2019,1945,1
6B82165,433616,438997,08/11/2019,2320,1
6B90750,437765,432416,09/11/2019,1232,4
6B90943,432148,429795,09/11/2019,1420,1
6B91723,431883,441881,09/11/2019,1940,2
6BA0889,433218,436186,08/11/2019,1715,1
6BA1743,424438,442066,10/11/2019,2000,2
6BA1770,421547,428506,10/11/2019,2016,1
6BB0194,430473,431158,11/11/2019,700,2
6BB1304,418402,442323,11/11/2019,1730,1
6BB1461,427314,435777,07/11/2019,740,1
6BC0162,430933,433311,12/11/2019,512,2
6BC0393,423332,434349,12/11/2019,845,1
6BC0446,429785,432721,12/11/2019,1010,1
6BC0488,428312,436511,11/11/2019,1745,1
6BC0608,426230,427821,12/11/2019,1136,1
6BC1391,442803,429679,12/11/2019,1800,1
6BD0232,430096,431356,13/11/2019,727,1
6BD0931,430402,437865,13/11/2019,1430,1
6BD1094,428516,432660,07/11/2019,0,1
6BD1323,436114,436704,13/11/2019,1700,1
6BE0396,433180,434013,14/11/2019,930,3
6BE0937,429859,433789,14/11/2019,930,1
6BE0949,440495,433470,14/11/2019,1424,1
6BE1058,426585,433861,14/11/2019,1505,1
6BE1172,429751,433527,14/11/2019,1600,1
6BE1182,441054,448822,14/11/2019,1611,1
6BE1946,431433,428351,14/11/2019,2300,1
6BF1365,426044,436353,15/11/2019,1700,1
6BG0018,441106,449599,16/11/2019,9,1
6BG1757,429243,430844,16/11/2019,2045,3
6BG1842,426383,427480,16/11/2019,2130,1
6BH0099,434608,437396,17/11/2019,100,1
6BH0330,428400,429373,17/11/2019,438,2
6BH0607,443400,438717,17/11/2019,1100,4
6BH1810,429192,435352,15/11/2019,1925,1
6BI0924,424271,435373,18/11/2019,1432,1
6BI1339,430902,435530,18/11/2019,1710,1
6BI1779,428364,435155,18/11/2019,2048,1
6BJ0215,432101,435537,19/11/2019,748,2
6BJ0218,428835,437842,19/11/2019,745,1
6BJ0242,436727,435925,19/11/2019,811,1
6BJ0250,437951,433215,19/11/2019,819,3
6BJ0638,430811,433259,19/11/2019,1159,1
6BJ1268,431971,435822,19/11/2019,1650,1
6BJ1587,430246,434376,19/11/2019,1850,1
6BK0149,426818,438059,20/11/2019,533,1
6BK0366,432417,426204,20/11/2019,946,2
6BK0944,423424,445514,20/11/2019,1450,2
6BK1024,435002,438403,20/11/2019,1520,2
6BK1285,429551,430311,20/11/2019,1706,1
6BK1301,430149,445351,20/11/2019,1710,1
6BK1454,426766,438350,20/11/2019,1814,1
6BK1527,431402,435029,20/11/2019,1830,1
6BK1693,427153,432524,20/11/2019,1750,1
6BK1842,424586,435143,20/11/2019,2119,5
6BK1996,428559,434257,20/11/2019,2346,1
6BL0192,431250,429705,21/11/2019,705,1
6BL0264,430112,438324,21/11/2019,828,1
6BL0915,424371,445352,21/11/2019,1630,1
6BL1139,426082,431596,21/11/2019,1731,1
6BL1309,430464,435594,21/11/2019,1720,1
6BL1488,425134,433917,21/11/2019,1900,1
6BL1557,423005,437637,21/11/2019,1934,1
6BM0217,427927,426408,22/11/2019,610,1
6BM0242,438026,425857,22/11/2019,745,1
6BM1279,429572,423157,22/11/2019,1658,1
6BM1280,427216,432898,22/11/2019,830,1
6BM1610,422337,433382,22/11/2019,1925,1
6BN0207,429531,437005,23/11/2019,234,1
6BN0659,428760,432721,23/11/2019,1220,1
6BN1678,426325,433091,23/11/2019,2015,1
6BO0921,431089,434206,24/11/2019,1355,2
6BO1225,429782,433497,24/11/2019,1630,1
6BP0335,427534,429803,25/11/2019,831,1
6BP1267,425587,434257,25/11/2019,1620,1
6BP1296,422438,427908,23/11/2019,1350,1
6BP1326,432823,435217,25/11/2019,1630,1
6BQ0261,430653,434684,26/11/2019,720,1
6BQ0767,432847,442494,26/11/2019,1300,1
6BQ1250,429737,430566,26/11/2019,1643,2
6BQ1401,434457,434385,26/11/2019,1830,2
6BQ1875,428578,431540,26/11/2019,750,1
6BQ2127,434950,442850,26/11/2019,2330,1
6BR1254,432536,433789,27/11/2019,1700,1
6BR1544,431808,425365,27/11/2019,1905,1
6BR1643,429000,429625,27/11/2019,1950,3
6BR1732,430002,432656,27/11/2019,2040,1
6BR1817,427500,434515,26/11/2019,2030,1
6BR1828,423157,433366,27/11/2019,2145,1
6BS0342,431150,437982,28/11/2019,900,1
6BS0422,421453,434000,28/11/2019,953,1
6BS1695,428958,435471,28/11/2019,1933,1
6BS1788,424958,434437,28/11/2019,1900,1
6BT0201,425033,433154,29/11/2019,457,1
6BT0778,430673,434946,29/11/2019,1240,1
6BT0924,433019,435018,29/11/2019,1405,3
6BT1427,430034,434069,29/11/2019,1739,1
6BT1778,430782,438591,29/11/2019,2025,1
6BT1789,431524,432553,29/11/2019,2030,1
6BT2059,430170,433193,29/11/2019,2225,1
6BU0860,429925,432733,30/11/2019,1325,3
6BU1323,429141,430784,30/11/2019,1730,1
6BU1555,428936,425986,30/11/2019,1925,2
6C10319,420301,437124,01/12/2019,457,1
6C10519,432620,434597,01/12/2019,930,1
6C11193,429419,433281,01/12/2019,1630,4
6C11207,426952,435691,01/12/2019,1640,1
6C11456,431558,435185,01/12/2019,1845,2
6C30509,431978,439367,03/12/2019,1600,1
6C30729,425639,434242,03/12/2019,900,1
6C30824,426822,434974,03/12/2019,1400,1
6C31023,435971,435459,03/12/2019,1513,1
6C31124,430071,433367,03/12/2019,1600,1
6C31147,429273,430095,03/12/2019,1610,1
6C31201,431573,425153,03/12/2019,1634,3
6C31401,430951,433242,03/12/2019,1800,1
6C40247,426089,435590,04/12/2019,720,1
6C40275,440641,426123,04/12/2019,830,2
6C40312,428205,434190,04/12/2019,830,1
6C40630,441013,434557,04/12/2019,1210,1
6C40833,432788,435457,04/12/2019,1346,1
6C41103,429494,436615,04/12/2019,1540,1
6C41302,437310,433424,04/12/2019,1714,1
6C41507,427261,429568,04/12/2019,1825,1
6C41605,429002,436843,04/12/2019,2036,1
6C50223,443640,436793,05/12/2019,749,4
6C50715,431196,436831,05/12/2019,729,1
6C50843,430634,432643,05/12/2019,1400,2
6C50952,440760,428666,05/12/2019,1500,2
6C51046,429340,437270,05/12/2019,1541,1
6C60241,428218,426435,06/12/2019,656,1
6C61143,431315,429850,06/12/2019,1530,1
6C61223,433375,425876,06/12/2019,1622,1
6C61272,427512,426313,06/12/2019,1645,3
6C61275,430903,432278,06/12/2019,1648,1
6C61368,429849,433408,05/12/2019,1845,2
6C61387,430013,434115,06/12/2019,1740,1
6C70073,430028,434086,07/12/2019,10,1
6C90408,429885,430767,09/12/2019,952,3
6C90500,426982,439897,09/12/2019,1054,1
6C90806,428597,432793,09/12/2019,1335,1
6C91033,430150,428094,09/12/2019,1522,1
6C91162,432317,426035,09/12/2019,915,2
6CA0272,428045,432828,10/12/2019,755,1
6CA1268,430436,431014,10/12/2019,1651,1
6CA1466,428845,430209,10/12/2019,1823,2
6CA1555,426021,427782,10/12/2019,1900,1
6CB1299,430690,433675,11/12/2019,1700,1
6CB1409,430396,430892,11/12/2019,1742,1
6CB1469,435743,436089,11/12/2019,1800,1
6CB1645,422025,436488,11/12/2019,715,1
6CB1863,432513,427562,11/12/2019,2127,2
6CC0210,433106,436127,12/12/2019,648,1
6CC1141,428479,426413,12/12/2019,1613,1
6CC1185,424475,439080,12/12/2019,1630,1
6CC1520,424620,427641,12/12/2019,1855,1
6CD0857,423739,437384,10/12/2019,730,1
6CD0913,431109,436836,13/12/2019,1425,1
6CD0935,428306,429579,16/11/2019,1143,1
6CE0658,432302,444128,14/12/2019,1047,2
6CE0679,436039,434790,13/12/2019,1115,1
6CE1096,441235,439816,14/12/2019,1447,4
6CF0033,428005,426228,15/12/2019,18,1
6CF0516,444980,442685,15/12/2019,905,2
6CF0784,425916,435496,15/12/2019,1220,1
6CF1769,432434,434839,15/12/2019,2120,1
6CF1794,443563,431700,15/12/2019,2152,1
6CG1041,430242,432968,16/12/2019,1420,1
6CG1253,440088,433359,16/12/2019,1625,1
6CH0234,424093,428106,17/12/2019,717,1
6CH0306,440900,434527,17/12/2019,810,1
6CH0494,431435,431610,17/12/2019,1045,1
6CH0759,431127,424754,17/12/2019,1303,1
6CH1238,426637,433085,17/12/2019,1650,1
6CI0215,432047,425662,18/12/2019,640,1
6CI0332,423720,434202,18/12/2019,847,2
6CI0859,439303,432396,18/12/2019,645,1
6CI1657,431062,430364,18/12/2019,2012,1
6CI1918,431973,425559,18/12/2019,2310,1
6CJ1207,430917,435590,19/12/2019,1625,1
6CJ1441,440370,448115,19/12/2019,1822,1
6CK0591,431534,432542,20/12/2019,1100,1
6CK0806,433117,434025,20/12/2019,939,1
6CK1578,428545,426414,20/12/2019,1840,1
6CK1751,430695,439199,20/12/2019,1955,1
6CK2067,430765,433846,20/12/2019,2240,1
6CL0578,430234,431975,09/12/2019,1330,1
6CL0944,430479,437776,21/12/2019,1300,1
6CL1034,430523,428345,21/12/2019,1355,3
6CL1292,425484,434124,21/12/2019,1545,1
6CL1505,431656,426485,21/12/2019,1805,1
6CM0106,428595,427781,22/12/2019,106,1
6CM0695,436176,427733,21/12/2019,1845,1
6CM0745,430931,436028,22/12/2019,700,1
6CM0966,435361,431300,22/12/2019,1511,1
6CM1165,428440,428625,22/12/2019,1650,5
6CN0371,424808,433913,21/12/2019,1930,1
6CN0446,430089,431324,23/12/2019,1030,1
6CN1379,429011,430281,23/12/2019,1800,1
6CN1639,429963,437208,23/12/2019,2013,1
6CO0955,437817,428195,24/12/2019,1529,1
6CO1163,438414,432729,24/12/2019,1722,1
6CO1340,420001,446004,24/12/2019,1915,1
6CO1687,438959,439138,24/12/2019,2323,1
6CR1411,432397,426233,27/12/2019,1740,1
6CT0180,430100,431497,29/12/2019,152,1
6CT0238,430040,434040,29/12/2019,220,1
6CU0181,442094,434619,30/12/2019,422,1
6CU0363,423019,437653,30/12/2019,1000,1
6CV0723,436853,442515,31/12/2019,1340,1
6CV1518,421466,433999,31/12/2019,1640,2
