Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties
5AJ0311,438934,436645,19/10/2018,803,1
5AJ0462,419472,445241,19/10/2018,750,1
5AJ1098,431630,434983,19/10/2018,1535,1
5AK0639,426811,438012,25/10/2018,1133,1
5AK1289,422956,437695,20/10/2018,1450,1
5AK1341,425151,437879,20/10/2018,1510,1
5AK1810,425625,434226,20/10/2018,1909,1
5AK1838,425205,432538,20/10/2018,1915,1
5AK2252,434848,435776,20/10/2018,2310,1
5AL0394,431143,436269,21/10/2018,430,1
5AL1210,425948,434690,21/10/2018,1500,1
5AL1306,428743,434077,21/10/2018,1545,1
5AL1485,434500,425884,21/10/2018,1710,3
5AL1615,429609,425744,21/10/2018,1815,1
5AM0314,421634,440843,24/10/2018,836,1
5AM0319,430007,434147,22/10/2018,645,1
5AM0344,422808,436098,22/10/2018,855,1
5AM0734,431187,426500,22/10/2018,1245,2
5AM0970,429429,433957,22/10/2018,1430,1
5AM1636,437584,432327,22/10/2018,1920,3
5AN0290,423799,437360,23/10/2018,758,1
5AN0439,431481,435011,24/10/2018,950,2
5AN0856,438656,430082,23/10/2018,845,1
5AN0877,431626,430525,23/10/2018,715,1
5AN2038,423932,427819,24/10/2018,4,1
5AO0335,428717,435614,24/10/2018,833,1
5AO0770,428001,426144,24/10/2018,730,1
5AP0528,420493,445130,25/10/2018,1033,2
5AP0840,430495,438549,25/10/2018,1309,1
5AP0905,429670,432928,25/10/2018,905,1
5AP0979,429487,435412,25/10/2018,1412,1
5AQ0933,427551,430943,26/10/2018,1323,1
5AQ1609,434401,434399,26/10/2018,1805,1
5AR0500,440428,448058,27/10/2018,951,1
5AR0961,435190,433540,27/10/2018,1420,2
5AR1342,429353,436616,27/10/2018,1747,1
5AS0075,420945,434451,28/10/2018,50,1
5AS0576,428777,440371,28/10/2018,921,1
5AS0587,428787,430098,28/10/2018,933,1
5AS1526,432047,434901,28/10/2018,1810,1
5AS1580,423801,437387,28/10/2018,1845,3
5AS1870,432551,427340,28/10/2018,2105,1
5AT0079,437015,429229,29/10/2018,150,1
5AT0208,441644,445732,29/10/2018,729,2
5AT1154,430163,435271,02/11/2018,1015,1
5AT1573,442620,428001,29/10/2018,1825,3
5AU0892,431078,433024,30/10/2018,1300,1
5AU1006,428445,434006,30/10/2018,1506,1
5AU1917,432372,436365,30/10/2018,2155,1
5AV0392,425777,431458,01/11/2018,939,1
5AV0797,423948,427943,01/10/2018,1315,3
5AV0917,428527,429636,31/10/2018,1410,2
5AV1095,431020,431473,31/10/2018,1520,1
5AV1142,422791,438258,31/10/2018,800,1
5AV1552,428812,429756,31/10/2018,1820,4
5AV1798,425940,426215,31/10/2018,1930,1
5AV2036,433291,433953,31/10/2018,2029,1
5AV2308,428116,426279,31/10/2018,2210,1
5AV2460,430767,433198,31/10/2018,2329,2
5B11049,429849,432291,01/11/2018,1350,2
5B11264,424112,428128,01/11/2018,1500,1
5B11374,442439,442592,02/11/2018,1650,2
5B11375,443633,436144,01/11/2018,1610,1
5B11852,430500,437059,01/11/2018,1925,1
5B20288,429044,435359,02/11/2018,815,1
5B20355,430353,433047,02/11/2018,900,1
5B20569,432378,433811,02/11/2018,1545,1
5B21618,425281,435051,02/11/2018,1820,2
5B21649,432836,434992,24/10/2018,1800,1
5B21798,428233,429700,02/11/2018,1931,1
5B30956,432314,438505,03/11/2018,1321,1
5B31005,437995,433257,03/11/2018,1340,2
5B31538,430609,431482,03/11/2018,1736,1
5B31730,429428,435330,03/11/2018,1902,1
5B31950,424442,430611,03/11/2018,2031,1
5B40518,424662,433553,04/11/2018,830,1
5B41010,424098,428107,04/11/2018,1345,4
5B41162,440391,433558,04/11/2018,1230,1
5B41717,434766,431061,04/11/2018,1823,1
5B50179,429343,433705,05/11/2018,435,2
5B50628,430783,435401,05/11/2018,1130,1
5B51115,423532,441002,05/11/2018,1515,1
5B51161,429135,436759,05/11/2018,1542,1
5B51903,430840,434003,05/11/2018,750,1
5B60094,429165,431795,06/11/2018,1319,1
5B60567,427415,429716,06/11/2018,930,1
5B61216,435270,433695,06/11/2018,1520,4
5B62057,428651,430791,06/11/2018,2111,1
5B70667,430623,434205,13/11/2018,1225,2
5B71117,421467,442071,07/11/2018,1610,3
5B71266,424883,435550,02/11/2018,1230,1
5B80713,435932,425873,09/11/2018,1214,1
5B81107,435521,435728,08/11/2018,1523,1
5B81391,428950,433432,08/11/2018,1720,1
5B81526,431309,429134,08/11/2018,1820,1
5B90450,431006,430557,09/11/2018,915,1
5B90553,437045,435628,09/11/2018,815,1
5B91199,431837,431355,09/11/2018,1621,1
5B91223,436472,434068,09/11/2018,1400,1
5B92095,430089,433372,09/11/2018,2340,1
5BA0546,434174,435982,10/11/2018,920,1
5BA0553,428854,430130,10/11/2018,910,2
5BA0578,422232,433556,10/11/2018,942,1
5BA0683,428100,433531,10/11/2018,1105,2
5BA0957,432459,433872,10/11/2018,1330,1
5BA1847,435675,434791,10/11/2018,2143,2
5BB1028,430086,431307,27/06/2018,1248,1
5BB1074,425218,429044,11/11/2018,1500,1
5BB1133,429349,433697,11/11/2018,1530,1
5BB1652,433806,433801,11/11/2018,1652,1
5BB1772,426352,428159,11/11/2018,2105,1
5BB1848,430168,438223,11/11/2018,2145,2
5BC1238,423297,435400,12/11/2018,1600,1
5BC1971,428948,440786,12/11/2018,2256,1
5BD0422,429575,430335,13/11/2018,935,2
5BD0460,431886,435548,13/11/2018,930,1
5BD1467,420545,440253,13/11/2018,645,1
5BD2000,429600,432562,13/11/2018,2215,1
5BE0188,432340,438940,14/11/2018,545,1
5BE0615,426506,433759,13/11/2018,1810,1
5BE1334,431854,426305,14/11/2018,1655,2
5BE1730,431255,429673,14/11/2018,1900,1
5BE1872,430172,438251,14/11/2018,1530,1
5BF0540,429277,433447,15/11/2018,1025,1
5BF1369,423475,434036,15/11/2018,1700,1
5BF1394,427802,431236,15/11/2018,1709,1
5BF1464,422182,428748,15/11/2018,1736,1
5BF1725,423404,435057,15/11/2018,1709,1
5BF1998,430723,438788,15/11/2018,2150,1
5BG0827,421060,439382,16/11/2018,1316,1
5BG1160,423720,434573,16/11/2018,1530,1
5BG1349,443642,436942,16/11/2018,1659,1
5BG1379,426712,435038,16/11/2018,1710,1
5BG1429,443106,440620,21/11/2018,1727,2
5BG1558,440976,447851,16/11/2018,1815,1
5BG1584,428564,434248,16/11/2018,1720,1
5BG2172,421156,441155,16/11/2018,2320,3
5BG2218,432033,437763,16/11/2018,2345,2
5BH0023,428958,435471,17/11/2018,9,1
5BH0739,431006,430557,17/11/2018,1128,3
5BI0516,431494,431547,18/11/2018,832,1
5BI1736,430156,434271,18/11/2018,2144,1
5BJ0648,428792,435576,19/11/2018,1200,1
5BJ1117,435327,436536,19/11/2018,1621,1
5BJ1148,429010,436838,19/11/2018,1635,1
5BJ1281,435965,437141,19/11/2018,1736,1
5BJ1378,443519,438293,19/11/2018,1815,1
5BK0285,429666,435844,20/11/2018,740,1
5BK0335,427659,428116,21/11/2018,832,1
5BK0499,429940,433031,20/11/2018,1316,1
5BK0748,430070,433831,20/11/2018,1315,1
5BL0225,428902,435507,21/11/2018,655,1
5BL0229,426280,435596,21/11/2018,710,1
5BL0333,431420,434084,21/11/2018,825,1
5BL0713,429598,433440,21/11/2018,830,1
5BL1639,430076,438408,21/11/2018,2010,1
5BM0300,428962,435478,22/11/2018,822,1
5BM1024,430091,431309,22/11/2018,1515,1
5BM1324,424657,432799,22/11/2018,1800,1
5BM1361,429881,426405,22/11/2018,1855,1
5BM1504,432474,434863,22/11/2018,2029,1
5BM1579,430337,433736,22/11/2018,2118,1
5BM1636,430089,435422,22/11/2018,2155,1
5BN0954,435724,436928,23/11/2018,1439,1
5BN1231,431336,431590,23/11/2018,1638,1
5BN1687,428935,430409,23/11/2018,1958,1
5BO1212,424878,436945,24/11/2018,1540,2
5BO1421,431066,432003,24/11/2018,1740,1
5BO1581,422014,433943,24/11/2018,1858,1
5BP0570,429430,434017,25/11/2018,940,1
5BP1490,429242,433910,25/11/2018,1830,1
5BQ0779,426443,427125,26/11/2018,1305,1
5BQ1028,430489,431744,26/11/2018,1510,1
5BQ1437,425564,434138,26/11/2018,1806,2
5BR0246,422811,437418,27/11/2018,708,1
5BR0461,426223,431886,27/11/2018,1022,1
5BR1117,433915,434119,27/11/2018,1630,1
5BR1184,434924,435027,27/11/2018,1701,1
5BR1373,438907,426838,27/11/2018,1830,1
5BR1533,428390,434070,27/11/2018,1915,1
5BR1639,428466,428561,27/11/2018,2105,2
5BS0968,430297,434092,28/11/2018,1443,1
5BT1088,415910,442016,29/11/2018,1433,1
5BT1195,429911,434502,29/11/2018,1140,1
5BT1366,432187,433612,29/11/2018,1726,1
5BT1553,427501,425511,29/11/2018,1902,1
5BT1920,424145,428170,29/11/2018,2214,1
5BT2005,431350,435060,29/11/2018,2200,1
5BU0298,427467,433030,30/11/2018,700,1
5BU0304,429956,434217,30/11/2018,1051,1
5BU0748,431435,429404,30/11/2018,1225,1
5BU0835,428041,434292,30/11/2018,1307,1
5BU1289,424362,432740,30/11/2018,1655,2
5BU2059,431752,434601,29/11/2018,2357,3
5C10567,428444,435062,30/11/2018,1319,2
5C11587,429930,432975,01/12/2018,1920,1
5C21152,443629,436542,02/12/2018,1504,4
5C30266,427963,430297,03/12/2018,715,1
5C30611,427816,435148,03/12/2018,1108,2
5C31371,431082,432307,03/12/2018,1650,1
5C40292,424469,433647,04/12/2018,730,1
5C40875,430838,433997,04/12/2018,1308,1
5C50306,425652,439977,05/12/2018,759,1
5C50307,426301,435567,05/12/2018,750,1
5C50329,423240,434748,05/12/2018,810,2
5C50589,426067,427716,05/12/2018,1127,1
5C50617,432436,434836,05/12/2018,1117,1
5C51083,429910,436615,05/12/2018,1542,2
5C60332,437781,448278,06/12/2018,805,1
5C60491,432036,435711,06/12/2018,1014,1
5C60827,428615,433969,06/12/2018,1300,1
5C60885,428728,429690,06/12/2018,445,1
5C61363,432687,435875,06/12/2018,1600,1
5C61456,431290,431553,06/12/2018,1555,1
5C61765,432524,427557,06/12/2018,2030,3
5C61932,428631,434605,06/12/2018,2200,1
5C61940,430717,430914,06/12/2018,2210,1
5C70431,426287,444697,07/12/2018,900,1
5C70525,430415,433747,07/12/2018,1010,1
5C70602,428838,436574,07/12/2018,1920,1
5C70788,427053,439815,07/12/2018,1250,1
5C70960,427797,425850,07/12/2018,1415,1
5C71136,440140,426162,07/12/2018,1541,2
5C71161,434339,434341,07/12/2018,1550,1
5C71237,424444,445235,07/12/2018,1630,1
5C80075,429664,435398,08/12/2018,40,1
5C80709,428528,431535,08/12/2018,1104,1
5C81045,439312,432368,08/12/2018,1446,1
5C81352,428698,433087,08/12/2018,1710,1
5C90568,427622,432470,09/12/2018,1010,1
5C90576,428937,429842,09/12/2018,1047,2
5C90697,443460,438470,09/12/2018,1214,4
5C90757,415909,442022,09/12/2018,1253,1
5C90864,424929,427640,09/12/2018,1400,1
5C91441,419954,446142,09/12/2018,1830,1
5C91592,433225,426248,09/12/2018,1210,1
5CA1058,424581,434665,10/12/2018,1235,1
5CA1324,431842,426340,10/12/2018,1620,2
5CA1436,431128,434877,10/12/2018,1712,1
5CA1491,431593,434016,10/12/2018,1735,3
5CA1800,426867,436008,11/12/2018,2007,1
5CB0204,428035,435100,11/12/2018,548,1
5CB0226,432944,425953,11/12/2018,635,1
5CB0273,424997,426936,11/12/2018,735,1
5CB0323,425044,436070,11/12/2018,815,1
5CB0325,431727,432860,11/12/2018,815,1
5CB0345,428688,429646,11/12/2018,830,1
5CB0505,428452,429061,11/12/2018,915,2
5CB1497,435177,437621,11/12/2018,1700,1
5CB1892,426821,437995,11/12/2018,2000,1
5CC0392,434068,435139,12/12/2018,915,1
5CC0699,430781,438590,11/12/2018,1652,1
5CC1201,442129,431745,12/12/2018,1700,3
5CC1443,441671,434632,12/12/2018,1819,1
5CC1625,438671,445823,12/12/2018,1949,1
5CC1635,431669,425236,12/12/2018,1635,2
5CD0593,429907,432964,13/12/2018,1040,1
5CD1056,441301,431051,13/12/2018,1420,1
5CD1424,430440,434398,13/12/2018,1705,1
5CD1917,428010,426194,13/12/2018,2125,1
5CE0280,423990,435839,14/12/2018,710,1
5CE0495,422939,435169,14/12/2018,1000,1
5CE1087,431075,431213,14/12/2018,1510,1
5CE1376,443384,438678,14/12/2018,1728,2
5CE1402,433910,436512,14/12/2018,1740,1
5CE1818,422649,442784,14/12/2018,2056,2
5CE1925,435100,431253,14/12/2018,2159,1
5CE2049,428686,434942,14/12/2018,2310,1
5CF0936,427142,437375,15/12/2018,1300,1
5CF1269,420577,445102,15/12/2018,1655,1
5CG0691,443632,437505,16/12/2018,1145,3
5CG1548,430504,430647,16/12/2018,1245,1
5CH0498,424655,433593,17/12/2018,915,1
5CH0840,427915,433636,17/12/2018,900,1
5CH1052,430617,432662,17/12/2018,1459,1
5CH1376,430438,434355,17/12/2018,1723,2
5CI0933,436741,425946,23/11/2018,1540,2
5CI1012,430770,438458,18/12/2018,1513,1
5CI1122,436207,435596,18/12/2018,1606,1
5CI1194,431016,431517,18/12/2018,1643,2
5CI1377,431391,434776,18/12/2018,1806,2
5CJ0853,427837,432935,19/12/2018,1130,1
5CJ0871,432215,436203,19/12/2018,1339,1
5CJ0961,419839,441182,19/12/2018,1425,1
5CJ1116,428047,432828,19/12/2018,1535,1
5CJ1196,432227,433613,19/12/2018,1610,1
5CJ1347,431514,432677,19/12/2018,1730,1
5CJ1379,434953,436436,19/12/2018,1730,1
5CJ1623,425749,432097,19/12/2018,1940,2
5CJ1932,430779,433346,19/12/2018,2223,1
5CK0941,418021,442691,20/12/2018,1415,2
5CK1817,428454,429077,20/12/2018,2015,1
5CK1834,435289,434830,20/12/2018,2105,1
5CK1973,431301,431732,20/12/2018,2229,1
5CL0858,427199,433534,21/12/2018,1351,2
5CL1088,436204,436253,21/12/2018,1515,1
5CL1122,431914,428209,21/12/2018,1544,1
5CM0267,425974,433087,22/12/2018,300,1
5CM1715,428432,435006,22/12/2018,1930,1
5CN0571,434997,438393,22/12/2018,1500,1
5CN1067,437312,429479,23/12/2018,1550,2
5CN1387,429221,431514,23/12/2018,1855,1
5CO0357,424970,440039,24/12/2018,900,1
5CO0478,426230,431901,24/12/2018,1038,1
5CQ0436,424791,435328,21/12/2018,1725,1
5CQ0470,428399,427183,26/12/2018,1040,1
5CQ0762,430516,432719,26/12/2018,1342,1
5CR1051,430543,435124,27/12/2018,1454,1
5CR1299,430240,433914,26/12/2018,2310,1
5CU0470,442104,434636,30/12/2018,945,1
5CU0926,431181,434172,30/12/2018,725,1
5CU1803,431965,435832,30/12/2018,2256,1
5CV0814,432096,427519,31/12/2018,1345,4
5CV1097,429895,433375,31/12/2018,1608,1
